관측소명,날짜,EL
JQ성산21,2025-05-24,0.34
JQ성산21,2025-05-25,0.34
JQ성산21,2025-05-26,0.34
JQ성산21,2025-05-27,0.32
JQ성산21,2025-05-28,0.31
JQ성산21,2025-05-29,0.31
JQ성산21,2025-05-30,0.31
JQ성산21,2025-05-31,0.31
JQ성산21,2025-06-01,0.31
JQ성산21,2025-06-02,0.32
JQ성산21,2025-06-03,0.34
JQ성산21,2025-06-04,0.35
JQ성산21,2025-06-05,0.34
JQ성산21,2025-06-06,0.33
JQ성산21,2025-06-07,0.32
JQ성산21,2025-06-08,0.32
JQ성산21,2025-06-09,0.31
JQ성산21,2025-06-10,0.32
JQ성산21,2025-06-11,0.31
JQ성산21,2025-06-12,0.3
JQ성산21,2025-06-13,0.3
JQ성산21,2025-06-14,0.31
JQ성산21,2025-06-15,0.32
JQ성산21,2025-06-16,0.35
JQ성산21,2025-06-17,0.37
JQ성산21,2025-06-18,0.38
JQ성산21,2025-06-19,0.38
JQ성산21,2025-06-20,0.37
JQ성산21,2025-06-21,0.37
JQ성산21,2025-06-22,0.37
JQ성산21,2025-06-23,0.39
JQ성산21,2025-06-24,0.41
JQ성산21,2025-06-25,0.42
JQ성산21,2025-06-26,0.42
JQ성산21,2025-06-27,0.43
JQ성산21,2025-06-28,0.43
JQ성산21,2025-06-29,0.43
JQ성산21,2025-06-30,0.43
JQ성산21,2025-07-01,0.42
JQ성산21,2025-07-02,0.4
JQ성산21,2025-07-03,0.39
JQ성산21,2025-07-04,0.38
JQ성산21,2025-07-05,0.37
JQ성산21,2025-07-06,0.37
JQ성산21,2025-07-07,0.38
JQ성산21,2025-07-08,0.39
JQ성산21,2025-07-09,0.4
JQ성산21,2025-07-10,0.4
JQ성산21,2025-07-11,0.4
JQ성산21,2025-07-12,0.41
JQ성산21,2025-07-13,0.4
JQ성산21,2025-07-14,0.41
JQ성산21,2025-07-15,0.42
JQ성산21,2025-07-16,0.42
JQ성산21,2025-07-17,0.42
JQ성산21,2025-07-18,0.41
JQ성산21,2025-07-19,0.4
JQ성산21,2025-07-20,0.38
JQ성산21,2025-07-21,0.36
JQ성산21,2025-07-22,0.33
JQ성산21,2025-07-23,0.31
JQ성산21,2025-07-24,0.29
JQ성산21,2025-07-25,0.29
JQ성산21,2025-07-26,0.29
JQ성산21,2025-07-27,0.29
JQ성산21,2025-07-28,0.3
JQ성산21,2025-07-29,0.3
JQ성산21,2025-07-30,0.31
JQ성산21,2025-07-31,0.32
JQ성산21,2025-08-01,0.32
JQ성산21,2025-08-02,0.32
JQ성산21,2025-08-03,0.31
JQ성산21,2025-08-04,0.31
JQ성산21,2025-08-05,0.31
JQ성산21,2025-08-06,0.3
JQ성산21,2025-08-07,0.29
JQ성산21,2025-08-08,0.28
JQ성산21,2025-08-09,0.28
JQ성산21,2025-08-10,0.27
JQ성산21,2025-08-11,0.26
JQ성산21,2025-08-12,0.26
JQ성산21,2025-08-13,0.25
JQ성산21,2025-08-14,0.23
JQ성산21,2025-08-15,0.2
JQ성산21,2025-08-16,0.18
JQ성산21,2025-08-17,0.16
JQ성산21,2025-08-18,0.14
JQ성산21,2025-08-19,0.14
JQ성산21,2025-08-20,0.14
JQ성산21,2025-08-21,0.14
JQ성산21,2025-08-22,0.14
JQ성산21,2025-08-23,0.14
JQ성산21,2025-08-24,0.13
JQ성산21,2025-08-25,0.12
JQ성산21,2025-08-26,0.11
JQ성산21,2025-08-27,0.1
JQ성산21,2025-08-28,0.09
JQ성산21,2025-08-29,0.08
JQ성산21,2025-08-30,0.07
JQ성산21,2025-08-31,0.07
JQ성산21,2025-09-01,0.07
JQ성산21,2025-09-02,0.08
JQ성산21,2025-09-03,0.1
JQ성산21,2025-09-04,0.11
JQ성산21,2025-09-05,0.12
JQ성산21,2025-09-06,0.12
JQ성산21,2025-09-07,0.12
JQ성산21,2025-09-08,0.12
JQ성산21,2025-09-09,0.13
JQ성산21,2025-09-10,0.15
JQ성산21,2025-09-11,0.18
JQ성산21,2025-09-12,0.24
JQ성산21,2025-09-13,0.4
JQ성산21,2025-09-15,0.72
JQ성산21,2025-09-16,0.76
JQ성산21,2025-09-17,0.81
JQ성산21,2025-09-18,0.83
JQ성산21,2025-09-19,0.83
JQ성산21,2025-09-20,0.82
JQ성산21,2025-09-21,0.79
JQ성산21,2025-09-22,0.77
JQ성산21,2025-09-23,0.75
JQ성산21,2025-09-24,0.72
JQ성산21,2025-09-25,0.68
JQ성산21,2025-09-26,0.64
JQ성산21,2025-09-27,0.61
JQ성산21,2025-09-28,0.59
JQ성산21,2025-09-29,0.58
JQ성산21,2025-09-30,0.59
JQ성산21,2025-10-01,0.59
JQ성산21,2025-10-02,0.59
JQ성산21,2025-10-03,0.6
JQ성산21,2025-10-04,0.62
JQ성산21,2025-10-05,0.67
JQ성산21,2025-10-06,0.7
JQ성산21,2025-10-07,0.73
JQ성산21,2025-10-08,0.74
JQ성산21,2025-10-09,0.74
JQ성산21,2025-10-10,0.76
JQ성산21,2025-10-11,0.76
JQ성산21,2025-10-12,0.75
JQ성산21,2025-10-13,0.75
JQ성산21,2025-10-14,0.75
JQ성산21,2025-10-15,0.75
JQ성산21,2025-10-16,0.75
JQ성산21,2025-10-17,0.76
JQ성산21,2025-10-18,0.79
JQ성산21,2025-10-19,0.82
JQ성산21,2025-10-20,0.85
JQ성산21,2025-10-21,0.86
JQ성산21,2025-10-22,0.87
JQ성산21,2025-10-23,0.87
JQ성산21,2025-10-24,0.86
JQ성산21,2025-10-25,0.86
JQ성산21,2025-10-26,0.86
JQ성산21,2025-10-27,0.85
JQ성산21,2025-10-28,0.82
JQ성산21,2025-10-29,0.8
JQ성산21,2025-10-30,0.77
JQ성산21,2025-10-31,0.76
JQ성산21,2025-11-01,0.74
JQ성산21,2025-11-02,0.72
JQ성산21,2025-11-03,0.7
JQ성산21,2025-11-04,0.69
JQ성산21,2025-11-05,0.67
JQ성산21,2025-11-06,0.65
JQ성산21,2025-11-07,0.63
JQ성산21,2025-11-08,0.62
JQ성산21,2025-11-09,0.62
JQ성산21,2025-11-10,0.6
JQ성산21,2025-11-11,0.58
JQ성산21,2025-11-12,0.57
JQ성산21,2025-11-13,0.56
JQ성산21,2025-11-14,0.54
JQ성산21,2025-11-15,0.5
JQ성산21,2025-11-16,0.48
JQ성산21,2025-11-17,0.45
JQ성산21,2025-11-18,0.41
JQ성산21,2025-11-19,0.38
JQ성산21,2025-11-20,0.35
JQ성산21,2025-11-21,0.33
JQ성산21,2025-11-22,0.3
JQ성산21,2025-11-23,0.29
JQ성산21,2025-11-24,0.28
JQ성산21,2025-11-25,0.28
JQ성산21,2025-11-26,0.26
JQ성산21,2025-11-27,0.26
JQ성산21,2025-11-28,0.24
JQ성산21,2025-11-29,0.24
JQ성산21,2025-11-30,0.24
JQ성산21,2025-12-01,0.24
JQ성산21,2025-12-02,0.23
JQ성산21,2025-12-03,0.22
JQ성산21,2025-12-04,0.2
JQ성산21,2025-12-05,0.19
JQ성산21,2025-12-06,0.18
JQ성산21,2025-12-07,0.18
JQ성산21,2025-12-08,0.17
JQ성산21,2025-12-09,0.17
JQ성산21,2025-12-10,0.16
JQ성산21,2025-12-11,0.15
JQ성산21,2025-12-12,0.14
JQ성산21,2025-12-13,0.14
JQ성산21,2025-12-14,0.12
JQ성산21,2025-12-15,0.1
JQ성산21,2025-12-16,0.09
JQ성산21,2025-12-17,0.1
JQ성산21,2025-12-18,0.09
JQ성산21,2025-12-19,0.09
JQ성산21,2025-12-20,0.1
JQ성산21,2025-12-21,0.1
JQ성산21,2025-12-22,0.09
JQ성산21,2025-12-23,0.09
JQ성산21,2025-12-24,0.1
JQ성산21,2025-12-25,0.09
JQ성산21,2025-12-26,0.07
JQ성산21,2025-12-27,0.06
JQ성산21,2025-12-28,0.06
JQ성산21,2025-12-29,0.06
JQ성산21,2025-12-30,0.06
JQ성산21,2025-12-31,0.06
JQ성산21,2026-01-01,0.05
JQ성산21,2026-01-02,0.05
JQ성산21,2026-01-05,0.07
JQ성산21,2026-01-06,0.07
JQ성산21,2026-01-07,0.08
JQ성산21,2026-01-08,0.07
JQ성산21,2026-01-09,0.06
JQ성산21,2026-01-10,0.06
JQ성산21,2026-01-11,0.04
JQ성산21,2026-01-12,0.03
JQ성산21,2026-01-13,0.02
JQ성산21,2026-01-14,0.02
JQ성산21,2026-01-15,0.03
JQ성산21,2026-01-16,0.03
JQ성산21,2026-01-17,0.04
JQ성산21,2026-01-18,0.04
JQ성산21,2026-01-19,0.05
JQ성산21,2026-01-20,0.04
JQ성산21,2026-01-21,0.02
JQ성산21,2026-01-22,0.0
JQ성산21,2026-01-23,-0.01
JQ성산21,2026-01-24,-0.01
JQ성산21,2026-01-25,-0.02
JQ성산21,2026-01-26,-0.02
JQ성산21,2026-01-27,-0.03
JQ성산21,2026-01-28,-0.04
JQ성산21,2026-01-29,-0.04
JQ성산21,2026-01-30,-0.04
JQ성산21,2026-01-31,-0.05
JQ성산21,2026-02-01,-0.06
JQ성산21,2026-02-02,-0.06
JQ성산21,2026-02-03,-0.06
JQ성산21,2026-02-04,-0.06
JQ성산21,2026-02-05,-0.05
JQ성산21,2026-02-06,-0.05
JQ성산21,2026-02-07,-0.05
JQ성산21,2026-02-08,-0.07
JQ성산21,2026-02-09,-0.09
JQ성산21,2026-02-10,-0.09
JQ성산21,2026-02-11,-0.09
JQ성산21,2026-02-12,-0.09
JQ성산21,2026-02-13,-0.08
JQ성산21,2026-02-14,-0.06
JQ성산21,2026-02-15,-0.04
JQ성산21,2026-02-16,-0.03
JQ성산21,2026-02-17,-0.03
JQ성산21,2026-02-18,-0.05
JQ성산21,2026-02-19,-0.06
JQ성산21,2026-02-20,-0.06
JQ성산21,2026-02-21,-0.06
JQ성산21,2026-02-22,-0.05
JQ성산21,2026-02-23,-0.05
JQ성산21,2026-02-24,-0.05
JQ성산21,2026-02-25,-0.03
JQ성산21,2026-02-26,0.0
JQ성산21,2026-02-27,0.02
JQ성산21,2026-02-28,0.03
JQ성산21,2026-03-01,0.04
JQ성산21,2026-03-02,0.05
JQ성산21,2026-03-03,0.06
JQ성산21,2026-03-04,0.07
JQ성산21,2026-03-05,0.05
JQ성산21,2026-03-06,0.03
JQ성산21,2026-03-07,0.01
JQ성산21,2026-03-08,0.0
JQ성산21,2026-03-09,-0.01
JQ성산21,2026-03-10,-0.02
JQ성산21,2026-03-11,-0.02
JQ성산21,2026-03-12,-0.01
JQ성산21,2026-03-13,-0.01
JQ성산21,2026-03-14,0.0
JQ성산21,2026-03-15,0.0
JQ성산21,2026-03-16,-0.02
JQ성산21,2026-03-17,-0.02
JQ성산21,2026-03-18,-0.01
JQ성산21,2026-03-19,-0.01
JQ성산21,2026-03-20,-0.01
JQ성산21,2026-03-21,0.0
JQ성산21,2026-03-22,0.0
JQ성산21,2026-03-23,0.0
JQ성산21,2026-03-24,0.01
JQ성산21,2026-03-25,0.02
JQ성산21,2026-03-26,0.04
JQ성산21,2026-03-27,0.04
JQ성산21,2026-03-28,0.04
JQ성산21,2026-03-29,0.04
JQ성산21,2026-03-30,0.04
JQ성산21,2026-03-31,0.05
JQ성산21,2026-04-01,0.05
JQ성산21,2026-04-02,0.05
JQ성산21,2026-04-03,0.03
JQ성산21,2026-04-04,0.04
JQ성산21,2026-04-05,0.05
JQ성산21,2026-04-06,0.07
JQ성산21,2026-04-07,0.07
JQ성산21,2026-04-08,0.06
