관측소명,날짜,센서,EL,GL,Pressure,Temp,EC,Barometa,Battery,연월
JD신도1,2019-04-01,S11,-2.192,,,,,,,2019-04
JD신도1,2019-05-01,S11,-2.232,,,,,,,2019-05
JD신도1,2019-06-01,S11,-1.972,,,,,,,2019-06
JD신도1,2019-07-01,S11,-1.761,,,,,,,2019-07
JD신도1,2019-08-01,S11,-2.014,,,,,,,2019-08
JD신도1,2019-09-01,S11,-0.832,,,,,,,2019-09
JD신도1,2019-10-01,S11,-1.36,,,,,,,2019-10
JD신도1,2019-11-01,S11,-2.127,,,,,,,2019-11
JD신도1,2019-12-01,S11,-2.187,,,,,,,2019-12
JD신도1,2020-01-01,S11,-1.921,,,,,,,2020-01
JD신도1,2020-02-01,S11,-1.982,,,,,,,2020-02
JD신도1,2020-03-01,S11,-1.809,,,,,,,2020-03
JD신도1,2020-04-01,S11,-1.998,,,,,,,2020-04
JD신도1,2020-05-01,S11,-1.578,,,,,,,2020-05
JD신도1,2020-06-01,S11,-1.184,,,,,,,2020-06
JD신도1,2020-07-01,S11,-0.538,,,,,,,2020-07
JD신도1,2020-08-01,S11,-1.435,,,,,,,2020-08
JD신도1,2020-09-01,S11,-1.217,,,,,,,2020-09
JD신도1,2020-10-01,S11,-1.895,,,,,,,2020-10
JD신도1,2020-11-01,S11,-2.08,,,,,,,2020-11
JD신도1,2020-12-01,S11,-2.569,,,,,,,2020-12
JD신도1,2021-01-01,S11,-2.34,,,,,,,2021-01
JD신도1,2021-02-01,S11,-1.95,,,,,,,2021-02
JD신도1,2021-03-01,S11,-1.663,,,,,,,2021-03
JD신도1,2021-04-01,S11,-1.265,,,,,,,2021-04
JD신도1,2021-05-01,S11,-1.634,,,,,,,2021-05
JD신도1,2021-06-01,S11,-1.119,,,,,,,2021-06
JD신도1,2021-07-01,S11,-0.977,,,,,,,2021-07
JD신도1,2021-08-01,S11,-1.858,,,,,,,2021-08
JD신도1,2021-09-01,S11,-1.792,,,,,,,2021-09
JD신도1,2021-10-01,S11,-1.979,,,,,,,2021-10
JD신도1,2021-11-01,S11,-1.882,,,,,,,2021-11
JD신도1,2021-12-01,S11,-2.012,,,,,,,2021-12
JD신도1,2022-01-01,S11,-1.737,,,,,,,2022-01
JD신도1,2022-02-01,S11,-2.128,,,,,,,2022-02
JD신도1,2022-03-01,S11,-2.266,,,,,,,2022-03
JD신도1,2022-04-01,S11,-2.183,,,,,,,2022-04
JD신도1,2022-05-01,S11,-2.28,,,,,,,2022-05
JD신도1,2022-06-01,S11,-2.276,,,,,,,2022-06
JD신도1,2022-07-01,S11,-1.911,,,,,,,2022-07
JD신도1,2022-08-01,S11,-1.585,,,,,,,2022-08
JD신도1,2022-09-01,S11,-1.358,,,,,,,2022-09
JD신도1,2022-10-01,S11,-2.313,,,,,,,2022-10
JD신도1,2022-11-01,S11,-2.46,,,,,,,2022-11
JD신도1,2022-12-01,S11,-2.306,,,,,,,2022-12
JD신도1,2023-01-01,S11,-2.703,,,,,,,2023-01
JD신도1,2023-02-01,S11,-2.25,,,,,,,2023-02
JD신도1,2023-03-01,S11,-2.14,,,,,,,2023-03
JD신도1,2023-04-01,S11,-1.819,,,,,,,2023-04
JD신도1,2023-05-01,S11,-0.848,,,,,,,2023-05
JD신도1,2023-06-01,S11,-0.431,,,,,,,2023-06
JD신도1,2023-07-01,S11,-0.188,,,,,,,2023-07
JD신도1,2023-08-01,S11,-1.189,,,,,,,2023-08
JD신도1,2023-09-01,S11,-1.288,,,,,,,2023-09
JD신도1,2023-10-01,S11,-1.921,,,,,,,2023-10
JD신도1,2023-11-01,S11,-1.537,,,,,,,2023-11
JD신도1,2023-12-01,S11,-1.125,,,,,,,2023-12
JD신도1,2024-01-01,S11,-1.193,,,,,,,2024-01
JD신도1,2024-02-01,S11,-1.251,,,,,,,2024-02
JD신도1,2024-03-01,S11,-1.816,,,,,,,2024-03
JD신도1,2024-04-01,S11,-1.723,,,,,,,2024-04
JD신도1,2024-05-01,S11,-1.77,,,,,,,2024-05
JD신도1,2024-06-01,S11,-1.606,,,,,,,2024-06
JD신도1,2024-07-01,S11,-0.925,,,,,,,2024-07
JD신도1,2024-08-01,S11,-1.662,,,,,,,2024-08
JD신도1,2024-09-01,S11,-2.104,,,,,,,2024-09
JD신도1,2024-10-01,S11,-1.974,,,,,,,2024-10
JD신도1,2024-11-01,S11,-0.929,,,,,,,2024-11
JD신도1,2024-12-01,S11,-1.54,,,,,,,2024-12
JD신도1,2025-01-01,S11,-1.475,,,,,,,2025-01
JD신도1,2025-02-01,S11,-1.486,,,,,,,2025-02
JD신도1,2025-03-01,S11,-1.547,,,,,,,2025-03
JD신도1,2025-04-01,S11,-1.734,,,,,,,2025-04
JD신도1,2025-05-01,S11,-1.717,,,,,,,2025-05
JD신도1,2025-06-01,S11,-1.704,,,,,,,2025-06
JD신도1,2025-07-01,S11,-2.06,,,,,,,2025-07
JD신도1,2025-08-01,S11,-2.769,,,,,,,2025-08
JD신도1,2025-09-01,S11,-2.978,,,,,,,2025-09
JD신도1,2025-10-01,S11,-2.907,,,,,,,2025-10
JD신도1,2025-11-01,S11,-2.377,,,,,,,2025-11
JD신도1,2025-12-01,S11,-2.127,,,,,,,2025-12
JD신도1,2026-01-01,S11,-2.26,12.92,17.44,18.86,53992.0,1028.52,13.03,2026-01
JD신도1,2026-02-01,S11,-1.95,12.61,17.75,18.86,54640.0,1026.12,13.06,2026-02
JD신도1,2026-03-01,S11,-1.1,11.76,18.6,18.92,55813.0,1024.91,13.11,2026-03
JD신도1,2026-04-01,S11,-0.68,11.34,19.05,18.92,55926.0,1017.68,13.15,2026-04
JD신도1,2026-05-01,S11,-0.54,11.2,19.19,18.95,55251.0,1017.4,13.2,2026-05
