관측소명,날짜,센서,EL,GL,Pressure,Temp,EC,Barometa,Battery,연월
JP오라,2023-02-01,S11,89.352,,,,,,,2023-02
JP오라,2023-03-01,S11,88.951,,,,,,,2023-03
JP오라,2023-04-01,S11,88.563,,,,,,,2023-04
JP오라,2023-05-01,S11,88.542,,,,,,,2023-05
JP오라,2023-06-01,S11,89.629,,,,,,,2023-06
JP오라,2023-07-01,S11,90.253,,,,,,,2023-07
JP오라,2023-08-01,S11,92.035,,,,,,,2023-08
JP오라,2023-09-01,S11,93.696,,,,,,,2023-09
JP오라,2023-10-01,S11,94.341,,,,,,,2023-10
JP오라,2023-11-01,S11,93.688,,,,,,,2023-11
JP오라,2023-12-01,S11,92.582,,,,,,,2023-12
JP오라,2024-01-01,S11,91.414,,,,,,,2024-01
JP오라,2024-02-01,S11,90.769,,,,,,,2024-02
JP오라,2024-03-01,S11,91.413,,,,,,,2024-03
JP오라,2024-04-01,S11,91.942,,,,,,,2024-04
JP오라,2024-05-01,S11,91.846,,,,,,,2024-05
JP오라,2024-06-01,S11,91.302,,,,,,,2024-06
JP오라,2024-07-01,S11,90.965,,,,,,,2024-07
JP오라,2024-08-01,S11,91.271,,,,,,,2024-08
JP오라,2024-09-01,S11,91.338,,,,,,,2024-09
JP오라,2024-10-01,S11,92.444,,,,,,,2024-10
JP오라,2024-11-01,S11,94.79,,,,,,,2024-11
JP오라,2024-12-01,S11,95.886,,,,,,,2024-12
JP오라,2025-01-01,S11,94.912,,,,,,,2025-01
JP오라,2025-02-01,S11,93.546,,,,,,,2025-02
JP오라,2025-03-01,S11,92.39,,,,,,,2025-03
JP오라,2025-04-01,S11,91.468,,,,,,,2025-04
JP오라,2025-05-01,S11,90.677,,,,,,,2025-05
JP오라,2025-06-01,S11,89.973,,,,,,,2025-06
JP오라,2025-07-01,S11,89.407,,,,,,,2025-07
JP오라,2025-08-01,S11,89.064,,,,,,,2025-08
JP오라,2025-09-01,S11,88.903,,,,,,,2025-09
JP오라,2025-10-01,S11,89.243,,,,,,,2025-10
JP오라,2025-11-01,S11,89.559,,,,,,,2025-11
JP오라,2025-12-01,S11,89.174,,,,,,,2025-12
JP오라,2026-01-01,S11,88.61,144.57,25.62,13.63,63.0,1017.78,12.63,2026-01
JP오라,2026-02-01,S11,88.19,144.99,25.2,13.63,62.0,1015.53,12.69,2026-02
JP오라,2026-03-01,S11,87.86,145.32,24.87,13.64,63.0,1014.55,12.79,2026-03
JP오라,2026-04-01,S11,87.75,145.43,24.76,13.65,64.0,1007.58,12.81,2026-04
JP오라,2026-05-01,S11,87.79,145.39,24.8,13.65,64.0,1007.47,12.88,2026-05
JP오라,2026-06-01,S11,87.74,145.44,24.75,13.65,64.0,1003.26,12.77,2026-06
