관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JW일도,2025-02-05,1.84,,,,,,,
JW일도,2025-02-06,1.81,,,,,,,
JW일도,2025-02-07,1.81,,,,,,,
JW일도,2025-02-08,1.77,,,,,,,
JW일도,2025-02-09,1.78,,,,,,,
JW일도,2025-02-10,1.79,,,,,,,
JW일도,2025-02-11,1.8,,,,,,,
JW일도,2025-02-12,1.81,,,,,,,
JW일도,2025-02-13,1.78,,,,,,,
JW일도,2025-02-14,1.78,,,,,,,
JW일도,2025-02-15,1.78,,,,,,,
JW일도,2025-02-16,1.77,,,,,,,
JW일도,2025-02-17,1.74,,,,,,,
JW일도,2025-02-18,1.71,,,,,,,
JW일도,2025-02-19,1.7,,,,,,,
JW일도,2025-02-20,1.68,,,,,,,
JW일도,2025-02-21,1.67,,,,,,,
JW일도,2025-02-22,1.66,,,,,,,
JW일도,2025-02-23,1.66,,,,,,,
JW일도,2025-02-24,1.65,,,,,,,
JW일도,2025-02-25,1.67,,,,,,,
JW일도,2025-02-26,1.69,,,,,,,
JW일도,2025-02-27,1.73,,,,,,,
JW일도,2025-02-28,1.77,,,,,,,
JW일도,2025-03-01,1.91,,,,,,,
JW일도,2025-03-02,1.88,,,,,,,
JW일도,2025-03-03,1.87,,,,,,,
JW일도,2025-03-04,2.0,,,,,,,
JW일도,2025-03-05,1.94,,,,,,,
JW일도,2025-03-06,1.86,,,,,,,
JW일도,2025-03-07,1.82,,,,,,,
JW일도,2025-03-08,1.8,,,,,,,
JW일도,2025-03-09,1.77,,,,,,,
JW일도,2025-03-10,1.69,,,,,,,
JW일도,2025-03-11,1.72,,,,,,,
JW일도,2025-03-12,1.69,,,,,,,
JW일도,2025-03-13,1.69,,,,,,,
JW일도,2025-03-14,1.73,,,,,,,
JW일도,2025-03-15,1.81,,,,,,,
JW일도,2025-03-16,1.81,,,,,,,
JW일도,2025-03-17,1.81,,,,,,,
JW일도,2025-03-18,1.81,,,,,,,
JW일도,2025-03-19,1.85,,,,,,,
JW일도,2025-03-20,1.74,,,,,,,
JW일도,2025-03-21,1.74,,,,,,,
JW일도,2025-03-22,1.72,,,,,,,
JW일도,2025-03-23,1.74,,,,,,,
JW일도,2025-03-24,1.66,,,,,,,
JW일도,2025-03-25,1.79,,,,,,,
JW일도,2025-03-26,1.99,,,,,,,
JW일도,2025-03-27,1.82,,,,,,,
JW일도,2025-03-28,1.79,,,,,,,
JW일도,2025-03-29,1.79,,,,,,,
JW일도,2025-03-30,1.79,,,,,,,
JW일도,2025-03-31,1.68,,,,,,,
JW일도,2025-04-01,1.8,,,,,,,
JW일도,2025-04-02,1.98,,,,,,,
JW일도,2025-04-03,1.96,,,,,,,
JW일도,2025-04-04,1.96,,,,,,,
JW일도,2025-04-05,1.96,,,,,,,
JW일도,2025-04-06,1.95,,,,,,,
JW일도,2025-04-07,1.96,,,,,,,
JW일도,2025-04-08,1.95,,,,,,,
JW일도,2025-04-09,1.95,,,,,,,
JW일도,2025-04-10,1.96,,,,,,,
JW일도,2025-04-11,1.96,,,,,,,
JW일도,2025-04-12,1.98,,,,,,,
JW일도,2025-04-13,1.97,,,,,,,
JW일도,2025-04-14,1.98,,,,,,,
JW일도,2025-04-15,1.96,,,,,,,
JW일도,2025-04-16,1.97,,,,,,,
JW일도,2025-04-17,1.96,,,,,,,
JW일도,2025-04-18,1.95,,,,,,,
JW일도,2025-04-19,1.95,,,,,,,
JW일도,2025-04-20,1.93,,,,,,,
JW일도,2025-04-21,1.94,,,,,,,
JW일도,2025-04-22,1.96,,,,,,,
JW일도,2025-04-23,1.95,,,,,,,
JW일도,2025-04-24,1.92,,,,,,,
JW일도,2025-04-25,1.72,,,,,,,
JW일도,2025-04-26,2.01,,,,,,,
JW일도,2025-04-27,1.94,,,,,,,
JW일도,2025-04-28,1.94,,,,,,,
JW일도,2025-04-29,1.97,,,,,,,
JW일도,2025-04-30,1.97,,,,,,,
JW일도,2025-05-01,2.0,,,,,,,
JW일도,2025-05-02,2.0,,,,,,,
JW일도,2025-05-03,1.99,,,,,,,
JW일도,2025-05-04,1.95,,,,,,,
JW일도,2025-05-05,1.94,,,,,,,
JW일도,2025-05-06,1.93,,,,,,,
JW일도,2025-05-07,1.98,,,,,,,
JW일도,2025-05-08,1.98,,,,,,,
JW일도,2025-05-09,1.99,,,,,,,
JW일도,2025-05-10,1.97,,,,,,,
JW일도,2025-05-11,1.96,,,,,,,
JW일도,2025-05-12,1.97,,,,,,,
JW일도,2025-05-13,1.95,,,,,,,
JW일도,2025-05-14,1.95,,,,,,,
JW일도,2025-05-15,1.93,,,,,,,
JW일도,2025-05-16,1.98,,,,,,,
JW일도,2025-05-17,2.05,,,,,,,
JW일도,2025-05-18,2.02,,,,,,,
JW일도,2025-05-19,2.01,,,,,,,
JW일도,2025-05-20,2.0,,,,,,,
JW일도,2025-05-21,1.99,,,,,,,
JW일도,2025-05-22,2.02,,,,,,,
JW일도,2025-05-23,2.0,,,,,,,
JW일도,2025-05-24,1.98,,,,,,,
JW일도,2025-05-25,1.97,,,,,,,
JW일도,2025-05-26,1.93,,,,,,,
JW일도,2025-05-27,1.83,,,,,,,
JW일도,2025-05-28,1.78,,,,,,,
JW일도,2025-05-29,1.94,,,,,,,
JW일도,2025-05-30,1.95,,,,,,,
JW일도,2025-05-31,1.96,,,,,,,
JW일도,2025-06-01,1.96,,,,,,,
JW일도,2025-06-02,1.78,,,,,,,
JW일도,2025-06-03,1.78,,,,,,,
JW일도,2025-06-04,1.97,,,,,,,
JW일도,2025-06-05,1.94,,,,,,,
JW일도,2025-06-06,1.96,,,,,,,
JW일도,2025-06-07,1.93,,,,,,,
JW일도,2025-06-08,1.93,,,,,,,
JW일도,2025-06-09,1.73,,,,,,,
JW일도,2025-06-10,1.81,,,,,,,
JW일도,2025-06-11,1.92,,,,,,,
JW일도,2025-06-12,1.9,,,,,,,
JW일도,2025-06-13,1.91,,,,,,,
JW일도,2025-06-14,1.92,,,,,,,
JW일도,2025-06-15,1.99,,,,,,,
JW일도,2025-06-16,1.9,,,,,,,
JW일도,2025-06-17,1.85,,,,,,,
JW일도,2025-06-18,1.74,,,,,,,
JW일도,2025-06-19,1.71,,,,,,,
JW일도,2025-06-20,1.69,,,,,,,
JW일도,2025-06-21,1.7,,,,,,,
JW일도,2025-06-22,1.78,,,,,,,
JW일도,2025-06-23,1.71,,,,,,,
JW일도,2025-06-24,1.78,,,,,,,
JW일도,2025-06-25,1.78,,,,,,,
JW일도,2025-06-26,1.77,,,,,,,
JW일도,2025-06-27,1.95,,,,,,,
JW일도,2025-06-28,1.78,,,,,,,
JW일도,2025-06-29,1.95,,,,,,,
JW일도,2025-06-30,1.93,,,,,,,
JW일도,2025-07-01,1.91,,,,,,,
JW일도,2025-07-02,1.92,,,,,,,
JW일도,2025-07-03,1.91,,,,,,,
JW일도,2025-07-04,1.89,,,,,,,
JW일도,2025-07-05,1.67,,,,,,,
JW일도,2025-07-06,1.94,,,,,,,
JW일도,2025-07-07,1.92,,,,,,,
JW일도,2025-07-08,1.94,,,,,,,
JW일도,2025-07-09,1.71,,,,,,,
JW일도,2025-07-10,1.9,,,,,,,
JW일도,2025-07-11,1.93,,,,,,,
JW일도,2025-07-12,1.75,,,,,,,
JW일도,2025-07-13,1.86,,,,,,,
JW일도,2025-07-14,1.88,,,,,,,
JW일도,2025-07-15,1.95,,,,,,,
JW일도,2025-07-16,2.04,,,,,,,
JW일도,2025-07-17,1.85,,,,,,,
JW일도,2025-07-18,1.98,,,,,,,
JW일도,2025-07-19,1.94,,,,,,,
JW일도,2025-07-20,1.89,,,,,,,
JW일도,2025-07-21,1.79,,,,,,,
JW일도,2025-07-22,1.84,,,,,,,
JW일도,2025-07-23,2.03,,,,,,,
JW일도,2025-07-24,1.81,,,,,,,
JW일도,2025-07-25,1.99,,,,,,,
JW일도,2025-07-26,1.83,,,,,,,
JW일도,2025-07-27,1.8,,,,,,,
JW일도,2025-07-28,1.68,,,,,,,
JW일도,2025-07-29,1.68,,,,,,,
JW일도,2025-07-30,1.77,,,,,,,
JW일도,2025-07-31,1.71,,,,,,,
JW일도,2025-08-01,1.63,,,,,,,
JW일도,2025-08-02,1.61,,,,,,,
JW일도,2025-08-03,1.63,,,,,,,
JW일도,2025-08-04,1.64,,,,,,,
JW일도,2025-08-05,1.7,,,,,,,
JW일도,2025-08-06,1.63,,,,,,,
JW일도,2025-08-07,1.62,,,,,,,
JW일도,2025-08-08,1.64,,,,,,,
JW일도,2025-08-09,1.66,,,,,,,
JW일도,2025-08-10,1.66,,,,,,,
JW일도,2025-08-11,1.75,,,,,,,
JW일도,2025-08-12,1.85,,,,,,,
JW일도,2025-08-13,1.8,,,,,,,
JW일도,2025-08-14,1.74,,,,,,,
JW일도,2025-08-15,1.67,,,,,,,
JW일도,2025-08-16,1.62,,,,,,,
JW일도,2025-08-17,1.61,,,,,,,
JW일도,2025-08-18,1.6,,,,,,,
JW일도,2025-08-19,1.59,,,,,,,
JW일도,2025-08-20,1.6,,,,,,,
JW일도,2025-08-21,1.62,,,,,,,
JW일도,2025-08-22,1.62,,,,,,,
JW일도,2025-08-23,1.62,,,,,,,
JW일도,2025-08-24,1.61,,,,,,,
JW일도,2025-08-25,1.6,,,,,,,
JW일도,2025-08-26,1.58,,,,,,,
JW일도,2025-08-27,1.57,,,,,,,
JW일도,2025-08-28,1.55,,,,,,,
JW일도,2025-08-29,1.54,,,,,,,
JW일도,2025-08-30,1.52,,,,,,,
JW일도,2025-08-31,1.53,,,,,,,
JW일도,2025-09-01,1.53,,,,,,,
JW일도,2025-09-02,1.61,,,,,,,
JW일도,2025-09-03,1.69,,,,,,,
JW일도,2025-09-04,1.63,,,,,,,
JW일도,2025-09-05,1.64,,,,,,,
JW일도,2025-09-06,1.64,,,,,,,
JW일도,2025-09-07,1.69,,,,,,,
JW일도,2025-09-08,1.65,,,,,,,
JW일도,2025-09-09,1.8,,,,,,,
JW일도,2025-09-10,1.84,,,,,,,
JW일도,2025-09-11,1.81,,,,,,,
JW일도,2025-09-12,1.9,,,,,,,
JW일도,2025-09-13,1.85,,,,,,,
JW일도,2025-09-14,1.84,,,,,,,
JW일도,2025-09-15,1.85,,,,,,,
JW일도,2025-09-16,1.89,,,,,,,
JW일도,2025-09-17,1.85,,,,,,,
JW일도,2025-09-18,1.86,,,,,,,
JW일도,2025-09-19,1.84,,,,,,,
JW일도,2025-09-20,1.82,,,,,,,
JW일도,2025-09-21,1.82,,,,,,,
JW일도,2025-09-22,1.75,,,,,,,
JW일도,2025-09-23,1.77,,,,,,,
JW일도,2025-09-24,1.76,,,,,,,
JW일도,2025-09-25,1.77,,,,,,,
JW일도,2025-09-26,1.78,,,,,,,
JW일도,2025-09-27,1.85,,,,,,,
JW일도,2025-09-28,2.08,,,,,,,
JW일도,2025-09-29,2.0,,,,,,,
JW일도,2025-09-30,1.99,,,,,,,
JW일도,2025-10-01,1.95,,,,,,,
JW일도,2025-10-02,1.89,,,,,,,
JW일도,2025-10-03,2.0,,,,,,,
JW일도,2025-10-04,2.08,,,,,,,
JW일도,2025-10-05,2.03,,,,,,,
JW일도,2025-10-06,1.96,,,,,,,
JW일도,2025-10-07,2.01,,,,,,,
JW일도,2025-10-08,2.02,,,,,,,
JW일도,2025-10-09,1.97,,,,,,,
JW일도,2025-10-10,1.95,,,,,,,
JW일도,2025-10-11,1.9,,,,,,,
JW일도,2025-10-12,1.86,,,,,,,
JW일도,2025-10-13,1.84,,,,,,,
JW일도,2025-10-14,1.89,,,,,,,
JW일도,2025-10-15,1.89,,,,,,,
JW일도,2025-10-16,1.91,,,,,,,
JW일도,2025-10-17,1.91,,,,,,,
JW일도,2025-10-18,1.91,,,,,,,
JW일도,2025-10-19,1.92,,,,,,,
JW일도,2025-10-20,1.83,,,,,,,
JW일도,2025-10-21,1.89,,,,,,,
JW일도,2025-10-22,1.91,,,,,,,
JW일도,2025-10-23,1.92,,,,,,,
JW일도,2025-10-24,1.9,,,,,,,
JW일도,2025-10-25,1.91,,,,,,,
JW일도,2025-10-26,1.89,,,,,,,
JW일도,2025-10-27,1.8,,,,,,,
JW일도,2025-10-28,1.82,,,,,,,
JW일도,2025-10-29,1.81,,,,,,,
JW일도,2025-10-30,1.8,,,,,,,
JW일도,2025-10-31,1.82,,,,,,,
JW일도,2025-11-01,1.82,,,,,,,
JW일도,2025-11-02,1.84,,,,,,,
JW일도,2025-11-03,1.81,,,,,,,
JW일도,2025-11-04,1.88,,,,,,,
JW일도,2025-11-05,1.9,,,,,,,
JW일도,2025-11-06,1.92,,,,,,,
JW일도,2025-11-07,1.92,,,,,,,
JW일도,2025-11-08,1.94,,,,,,,
JW일도,2025-11-09,1.98,,,,,,,
JW일도,2025-11-10,1.88,,,,,,,
JW일도,2025-11-11,1.87,,,,,,,
JW일도,2025-11-12,1.84,,,,,,,
JW일도,2025-11-13,1.8,,,,,,,
JW일도,2025-11-14,1.78,,,,,,,
JW일도,2025-11-15,1.77,,,,,,,
JW일도,2025-11-16,1.78,,,,,,,
JW일도,2025-11-17,1.67,,,,,,,
JW일도,2025-11-18,1.74,,,,,,,
JW일도,2025-11-19,1.78,,,,,,,
JW일도,2025-11-20,1.78,,,,,,,
JW일도,2025-11-21,1.78,,,,,,,
JW일도,2025-11-22,1.77,,,,,,,
JW일도,2025-11-23,1.76,,,,,,,
JW일도,2025-11-24,1.69,,,,,,,
JW일도,2025-11-25,1.72,,,,,,,
JW일도,2025-11-26,1.71,,,,,,,
JW일도,2025-11-27,1.69,,,,,,,
JW일도,2025-11-28,1.67,,,,,,,
JW일도,2025-11-29,1.69,,,,,,,
JW일도,2025-11-30,1.69,,,,,,,
JW일도,2025-12-01,1.63,,,,,,,
JW일도,2025-12-02,1.65,,,,,,,
JW일도,2025-12-03,1.66,,,,,,,
JW일도,2025-12-04,1.68,,,,,,,
JW일도,2025-12-05,1.68,,,,,,,
JW일도,2025-12-06,1.69,,,,,,,
JW일도,2025-12-07,1.68,,,,,,,
JW일도,2025-12-08,1.65,,,,,,,
JW일도,2025-12-09,1.62,,,,,,,
JW일도,2025-12-10,1.61,,,,,,,
JW일도,2025-12-11,1.58,,,,,,,
JW일도,2025-12-12,1.57,,,,,,,
JW일도,2025-12-13,1.56,,,,,,,
JW일도,2025-12-14,1.52,,,,,,,
JW일도,2025-12-15,1.55,,,,,,,
JW일도,2025-12-16,1.57,,,,,,,
JW일도,2025-12-17,1.56,,,,,,,
JW일도,2025-12-18,1.57,,,,,,,
JW일도,2025-12-19,1.6,,,,,,,
JW일도,2025-12-20,1.61,,,,,,,
JW일도,2025-12-21,1.59,,,,,,,
JW일도,2025-12-23,1.58,,,,,,,
JW일도,2025-12-24,1.54,,,,,,,
JW일도,2025-12-25,1.51,,,,,,,
JW일도,2025-12-26,1.5,,,,,,,
JW일도,2025-12-27,1.5,,,,,,,
JW일도,2025-12-28,1.5,,,,,,,
JW일도,2025-12-29,1.5,,,,,,,
JW일도,2025-12-30,1.51,,,,,,,
JW일도,2025-12-31,1.51,,,,,,,
JW일도,2026-01-01,1.52,S11,2.63,13.95,15.37,142.0,1028.38,13.7
JW일도,2026-01-02,1.51,S11,2.64,13.94,15.37,142.0,1027.83,13.7
JW일도,2026-01-03,1.54,S11,2.61,13.97,15.37,142.0,1030.17,13.7
JW일도,2026-01-04,1.56,S11,2.59,13.99,15.37,142.0,1027.33,13.7
JW일도,2026-01-05,1.55,S11,2.6,13.98,15.37,142.0,1024.92,13.7
JW일도,2026-01-06,1.55,S11,2.6,13.98,15.37,143.0,1026.08,13.7
JW일도,2026-01-07,1.53,S11,2.62,13.96,15.37,143.0,1024.5,13.7
JW일도,2026-01-08,1.48,S11,2.67,13.91,15.36,143.0,1029.38,13.7
JW일도,2026-01-09,1.45,S11,2.7,13.88,15.36,143.0,1025.88,13.7
JW일도,2026-01-10,1.44,S11,2.71,13.87,15.36,143.0,1020.25,13.7
JW일도,2026-01-11,1.4,S11,2.75,13.83,15.36,143.0,1027.17,13.7
JW일도,2026-01-12,1.42,S11,2.73,13.85,15.36,143.0,1023.04,13.7
JW일도,2026-01-13,1.41,S11,2.74,13.84,15.36,143.0,1020.71,13.7
JW일도,2026-01-14,1.43,S11,2.72,13.86,15.36,143.0,1024.54,13.7
JW일도,2026-01-15,1.43,S11,2.72,13.86,15.36,143.0,1018.79,13.7
JW일도,2026-01-16,1.46,S11,2.69,13.89,15.36,143.0,1020.5,13.7
JW일도,2026-01-17,1.46,S11,2.69,13.89,15.36,143.0,1022.17,13.7
JW일도,2026-01-18,1.48,S11,2.67,13.91,15.36,143.0,1021.63,13.7
JW일도,2026-01-19,1.46,S11,2.69,13.89,15.36,143.0,1025.13,13.7
JW일도,2026-01-20,1.45,S11,2.7,13.88,15.36,143.0,1028.04,13.7
JW일도,2026-01-21,1.44,S11,2.71,13.87,15.36,143.0,1029.63,13.7
JW일도,2026-01-22,1.44,S11,2.71,13.87,15.36,143.0,1031.0,13.7
JW일도,2026-01-23,1.45,S11,2.7,13.88,15.36,143.0,1029.71,13.7
JW일도,2026-01-24,1.42,S11,2.73,13.85,15.36,143.0,1028.67,13.7
JW일도,2026-01-25,1.41,S11,2.74,13.84,15.36,143.0,1032.29,13.7
JW일도,2026-01-26,1.39,S11,2.76,13.82,15.36,143.0,1028.96,13.7
JW일도,2026-01-27,1.37,S11,2.78,13.8,15.36,143.0,1028.5,13.7
JW일도,2026-01-28,1.38,S11,2.77,13.81,15.36,143.0,1031.33,13.7
JW일도,2026-01-29,1.39,S11,2.76,13.82,15.36,143.0,1033.17,13.7
JW일도,2026-01-30,1.4,S11,2.75,13.83,15.36,143.0,1033.17,13.7
JW일도,2026-01-31,1.42,S11,2.73,13.85,15.36,143.0,1030.96,13.7
JW일도,2026-02-01,1.44,S11,2.71,13.87,15.36,143.0,1029.71,13.7
JW일도,2026-02-02,1.44,S11,2.71,13.87,15.36,143.0,1030.42,13.7
JW일도,2026-02-03,1.45,S11,2.7,13.88,15.36,144.0,1032.71,13.7
JW일도,2026-02-04,1.45,S11,2.7,13.88,15.36,144.0,1025.67,13.7
JW일도,2026-02-05,1.46,S11,2.69,13.89,15.36,144.0,1021.17,13.7
JW일도,2026-02-06,1.42,S11,2.73,13.85,15.36,144.0,1025.33,13.7
JW일도,2026-02-07,1.37,S11,2.78,13.8,15.36,144.0,1027.5,13.7
JW일도,2026-02-08,1.33,S11,2.82,13.76,15.36,144.0,1031.58,13.7
JW일도,2026-02-09,1.32,S11,2.83,13.75,15.36,144.0,1031.54,13.7
JW일도,2026-02-10,1.34,S11,2.81,13.77,15.36,144.0,1023.71,13.7
JW일도,2026-02-11,1.33,S11,2.83,13.76,15.36,144.0,1024.92,13.7
JW일도,2026-02-12,1.34,S11,2.81,13.77,15.36,144.0,1026.08,13.7
JW일도,2026-02-13,1.36,S11,2.79,13.79,15.36,144.0,1023.04,13.7
JW일도,2026-02-14,1.39,S11,2.76,13.82,15.36,144.0,1019.13,13.7
JW일도,2026-02-15,1.4,S11,2.75,13.83,15.36,144.0,1022.0,13.7
JW일도,2026-02-16,1.39,S11,2.76,13.82,15.36,144.0,1025.88,13.7
JW일도,2026-02-17,1.38,S11,2.77,13.81,15.36,144.0,1026.13,13.7
JW일도,2026-02-18,1.39,S11,2.77,13.82,15.36,144.0,1026.42,13.7
JW일도,2026-02-19,1.41,S11,2.74,13.84,15.36,144.0,1027.46,13.7
JW일도,2026-02-20,1.42,S11,2.73,13.85,15.36,145.0,1022.17,13.7
JW일도,2026-02-21,1.41,S11,2.74,13.84,15.36,145.0,1017.04,13.7
JW일도,2026-02-22,1.41,S11,2.74,13.84,15.36,145.0,1015.29,13.7
JW일도,2026-02-23,1.35,S11,2.8,13.78,15.36,145.0,1027.21,13.7
JW일도,2026-02-24,1.47,S11,2.68,13.9,15.36,145.0,1022.08,13.7
JW일도,2026-02-25,1.61,S11,2.54,14.04,15.36,145.0,1022.79,13.7
JW일도,2026-02-26,1.55,S11,2.6,13.98,15.36,145.0,1020.38,13.7
JW일도,2026-02-27,1.59,S11,2.56,14.02,15.36,145.0,1016.71,13.7
JW일도,2026-02-28,1.58,S11,2.57,14.01,15.36,145.0,1022.42,13.7
JW일도,2026-03-01,1.57,S11,2.58,14.0,15.36,145.0,1022.75,13.7
JW일도,2026-03-02,1.66,S11,2.49,14.09,15.36,145.0,1015.92,13.7
JW일도,2026-03-03,1.72,S11,2.43,14.15,15.36,145.0,1022.13,13.7
JW일도,2026-03-04,1.74,S11,2.41,14.17,15.35,145.0,1026.46,13.7
JW일도,2026-03-05,1.67,S11,2.48,14.1,15.35,146.0,1024.5,13.7
JW일도,2026-03-06,1.65,S11,2.5,14.08,15.35,146.0,1025.54,13.7
JW일도,2026-03-07,1.59,S11,2.56,14.02,15.34,146.0,1030.67,13.7
JW일도,2026-03-08,1.53,S11,2.62,13.96,15.34,146.0,1030.42,13.7
JW일도,2026-03-09,1.45,S11,2.7,13.88,15.34,146.0,1030.83,13.7
JW일도,2026-03-10,1.56,S11,2.59,13.99,15.34,146.0,1030.25,13.7
JW일도,2026-03-11,1.41,S11,2.74,13.84,15.34,146.0,1027.63,13.7
JW일도,2026-03-12,1.4,S11,2.75,13.83,15.35,147.0,1027.83,13.7
JW일도,2026-03-13,1.41,S11,2.74,13.84,15.35,147.0,1030.63,13.7
JW일도,2026-03-14,1.39,S11,2.76,13.82,15.35,147.0,1031.38,13.7
JW일도,2026-03-15,1.38,S11,2.77,13.81,15.36,147.0,1028.96,13.7
JW일도,2026-03-16,1.4,S11,2.75,13.83,15.36,147.0,1026.17,13.7
JW일도,2026-03-17,1.44,S11,2.71,13.87,15.36,147.0,1023.5,13.7
JW일도,2026-03-18,1.53,S11,2.62,13.96,15.37,148.0,1017.25,13.7
JW일도,2026-03-19,1.59,S11,2.56,14.02,15.37,148.0,1021.46,13.7
JW일도,2026-03-20,1.55,S11,2.6,13.98,15.38,149.0,1024.38,13.7
JW일도,2026-03-21,1.54,S11,2.61,13.97,15.38,149.0,1026.17,13.7
JW일도,2026-03-22,1.52,S11,2.63,13.95,15.38,149.0,1021.92,13.7
JW일도,2026-03-23,1.5,S11,2.65,13.93,15.38,148.0,1021.75,13.7
JW일도,2026-03-24,1.49,S11,2.66,13.92,15.38,145.0,1019.21,13.7
JW일도,2026-03-25,1.51,S11,2.64,13.94,15.38,145.0,1017.33,13.7
JW일도,2026-03-26,1.49,S11,2.66,13.92,15.38,145.0,1018.96,13.7
JW일도,2026-03-27,1.47,S11,2.69,13.9,15.38,145.0,1018.42,13.7
JW일도,2026-03-28,1.46,S11,2.69,13.89,15.39,145.0,1019.0,13.7
JW일도,2026-03-29,1.47,S11,2.68,13.9,15.39,146.0,1018.38,13.7
JW일도,2026-03-30,1.49,S11,2.66,13.92,15.39,147.0,1012.5,13.7
JW일도,2026-03-31,1.48,S11,2.67,13.91,15.39,146.0,1012.25,13.7
JW일도,2026-04-01,1.5,S11,2.65,13.93,15.39,147.0,1016.0,13.7
JW일도,2026-04-02,1.47,S11,2.68,13.9,15.39,146.0,1020.0,13.7
JW일도,2026-04-03,1.48,S11,2.67,13.91,15.39,146.0,1016.38,13.7
JW일도,2026-04-04,1.61,S11,2.54,14.04,15.39,146.0,1004.17,13.7
JW일도,2026-04-05,1.57,S11,2.58,14.0,15.39,147.0,1012.92,13.7
JW일도,2026-04-06,1.55,S11,2.6,13.98,15.39,147.0,1012.0,13.7
JW일도,2026-04-07,1.49,S11,2.66,13.92,15.39,146.0,1019.38,13.7
JW일도,2026-04-08,1.44,S11,2.71,13.87,15.4,146.0,1022.17,13.7
JW일도,2026-04-09,1.55,S11,2.6,13.98,15.4,149.0,1008.75,13.7
JW일도,2026-04-10,1.57,S11,2.58,14.0,15.4,148.0,1008.75,13.7
JW일도,2026-04-11,1.54,S11,2.61,13.97,15.4,148.0,1016.5,13.7
JW일도,2026-04-12,1.58,S11,2.57,14.01,15.4,149.0,1017.46,13.7
JW일도,2026-04-13,1.52,S11,2.64,13.95,15.39,147.0,1016.63,13.7
JW일도,2026-04-14,1.6,S11,2.55,14.03,15.4,149.0,1014.54,13.7
JW일도,2026-04-15,1.74,S11,2.41,14.17,15.4,151.0,1015.08,13.7
JW일도,2026-04-16,1.67,S11,2.48,14.1,15.39,148.0,1019.17,13.7
JW일도,2026-04-17,1.64,S11,2.51,14.07,15.39,148.0,1015.42,13.7
JW일도,2026-04-18,1.63,S11,2.52,14.06,15.39,148.0,1014.63,13.7
JW일도,2026-04-19,1.7,S11,2.45,14.13,15.39,148.0,1014.58,13.7
JW일도,2026-04-20,1.62,S11,2.53,14.05,15.39,149.0,1016.25,13.7
JW일도,2026-04-21,1.64,S11,2.51,14.07,15.39,149.0,1021.67,13.7
JW일도,2026-04-22,1.65,S11,2.5,14.08,15.39,150.0,1015.5,13.7
JW일도,2026-04-23,1.76,S11,2.4,14.19,15.39,150.0,1011.83,13.7
JW일도,2026-04-24,1.72,S11,2.43,14.15,15.39,149.0,1018.21,13.7
JW일도,2026-04-25,1.67,S11,2.48,14.1,15.39,149.0,1020.75,13.7
JW일도,2026-04-26,1.62,S11,2.53,14.05,15.39,149.0,1016.67,13.7
JW일도,2026-04-27,1.56,S11,2.59,13.99,15.39,148.0,1016.0,13.7
JW일도,2026-04-28,1.6,S11,2.55,14.03,15.39,149.0,1018.29,13.7
JW일도,2026-04-29,1.6,S11,2.55,14.03,15.39,150.0,1022.0,13.7
JW일도,2026-04-30,1.62,S11,2.53,14.05,15.39,150.0,1018.42,13.7
JW일도,2026-05-01,1.6,S11,2.55,14.03,15.39,150.0,1016.13,13.7
JW일도,2026-05-02,1.61,S11,2.54,14.04,15.4,150.0,1015.5,13.7
JW일도,2026-05-03,1.69,S11,2.46,14.12,15.4,150.0,1008.08,13.7
JW일도,2026-05-04,1.59,S11,2.56,14.02,15.4,151.0,1019.08,13.7
JW일도,2026-05-05,1.64,S11,2.51,14.07,15.4,151.0,1021.54,13.7
JW일도,2026-05-06,1.61,S11,2.54,14.04,15.41,151.0,1019.63,13.7
JW일도,2026-05-07,1.6,S11,2.55,14.03,15.41,151.0,1016.17,13.7
JW일도,2026-05-08,1.56,S11,2.59,13.99,15.41,151.0,1020.38,13.7
JW일도,2026-05-09,1.54,S11,2.61,13.97,15.41,151.0,1023.0,13.7
JW일도,2026-05-10,1.54,S11,2.61,13.97,15.41,151.0,1021.08,13.7
JW일도,2026-05-11,1.48,S11,2.67,13.91,15.41,151.0,1017.38,13.7
JW일도,2026-05-12,1.56,S11,2.59,13.99,15.41,151.0,1012.79,13.7
JW일도,2026-05-13,1.6,S11,2.56,14.03,15.41,151.0,1012.79,13.7
JW일도,2026-05-14,1.66,S11,2.49,14.09,15.41,151.0,1016.5,13.7
JW일도,2026-05-15,1.67,S11,2.49,14.1,15.41,151.0,1022.46,13.7
JW일도,2026-05-16,1.64,S11,2.51,14.07,15.41,152.0,1024.46,13.7
JW일도,2026-05-17,1.65,S11,2.5,14.08,15.41,152.0,1022.71,13.7
JW일도,2026-05-18,1.6,S11,2.55,14.03,15.41,152.0,1019.42,13.7
JW일도,2026-05-19,1.68,S11,2.47,14.11,15.41,152.0,1015.46,13.7
JW일도,2026-05-20,1.7,S11,2.45,14.13,15.41,152.0,1009.46,13.71
JW일도,2026-05-21,1.7,S11,2.45,14.13,15.41,152.0,1009.83,13.7
JW일도,2026-05-22,1.67,S11,2.49,14.1,15.4,152.0,1013.79,13.7
JW일도,2026-05-23,1.64,S11,2.51,14.07,15.4,152.0,1013.71,13.7
JW일도,2026-05-24,1.63,S11,2.52,14.06,15.4,152.0,1015.29,13.7
JW일도,2026-05-25,1.56,S11,2.59,13.99,15.4,152.0,1011.71,13.7
