관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JR태흥2,2005-05-08,10.59,,,,,,,
JR태흥2,2005-05-09,10.63,,,,,,,
JR태흥2,2005-05-10,10.66,,,,,,,
JR태흥2,2005-05-11,10.68,,,,,,,
JR태흥2,2005-05-12,10.7,,,,,,,
JR태흥2,2005-05-13,10.7,,,,,,,
JR태흥2,2005-05-14,10.72,,,,,,,
JR태흥2,2005-05-15,10.72,,,,,,,
JR태흥2,2005-05-16,10.72,,,,,,,
JR태흥2,2005-05-17,10.72,,,,,,,
JR태흥2,2005-05-18,10.74,,,,,,,
JR태흥2,2005-05-19,10.81,,,,,,,
JR태흥2,2005-05-20,10.87,,,,,,,
JR태흥2,2005-05-21,10.9,,,,,,,
JR태흥2,2005-05-22,10.94,,,,,,,
JR태흥2,2005-05-23,10.97,,,,,,,
JR태흥2,2005-05-24,10.99,,,,,,,
JR태흥2,2005-05-25,11.02,,,,,,,
JR태흥2,2005-05-26,11.06,,,,,,,
JR태흥2,2005-05-27,11.1,,,,,,,
JR태흥2,2005-05-28,11.13,,,,,,,
JR태흥2,2005-05-29,11.16,,,,,,,
JR태흥2,2005-05-30,11.2,,,,,,,
JR태흥2,2005-05-31,11.24,,,,,,,
JR태흥2,2005-06-01,11.27,,,,,,,
JR태흥2,2005-06-02,11.31,,,,,,,
JR태흥2,2005-06-03,11.34,,,,,,,
JR태흥2,2005-06-04,11.37,,,,,,,
JR태흥2,2005-06-05,11.39,,,,,,,
JR태흥2,2005-06-06,11.4,,,,,,,
JR태흥2,2005-06-07,11.42,,,,,,,
JR태흥2,2005-06-08,11.43,,,,,,,
JR태흥2,2005-06-09,11.44,,,,,,,
JR태흥2,2005-06-10,11.46,,,,,,,
JR태흥2,2005-06-11,11.47,,,,,,,
JR태흥2,2005-06-12,11.48,,,,,,,
JR태흥2,2005-06-13,11.5,,,,,,,
JR태흥2,2005-06-14,11.5,,,,,,,
JR태흥2,2005-06-15,11.51,,,,,,,
JR태흥2,2005-06-16,11.51,,,,,,,
JR태흥2,2005-06-17,11.5,,,,,,,
JR태흥2,2005-06-18,11.5,,,,,,,
JR태흥2,2005-06-19,11.48,,,,,,,
JR태흥2,2005-06-20,11.47,,,,,,,
JR태흥2,2005-06-21,11.47,,,,,,,
JR태흥2,2005-06-22,11.46,,,,,,,
JR태흥2,2005-06-23,11.45,,,,,,,
JR태흥2,2005-06-24,11.44,,,,,,,
JR태흥2,2005-06-25,11.43,,,,,,,
JR태흥2,2005-06-26,11.42,,,,,,,
JR태흥2,2005-06-27,11.42,,,,,,,
JR태흥2,2005-06-28,11.4,,,,,,,
JR태흥2,2005-06-29,11.38,,,,,,,
JR태흥2,2005-06-30,11.36,,,,,,,
JR태흥2,2005-07-01,11.33,,,,,,,
JR태흥2,2005-07-02,11.31,,,,,,,
JR태흥2,2005-07-03,11.3,,,,,,,
JR태흥2,2005-07-04,11.29,,,,,,,
JR태흥2,2005-07-05,11.27,,,,,,,
JR태흥2,2005-07-06,11.25,,,,,,,
JR태흥2,2005-07-07,11.24,,,,,,,
JR태흥2,2005-07-08,11.22,,,,,,,
JR태흥2,2005-07-09,11.22,,,,,,,
JR태흥2,2005-07-10,11.19,,,,,,,
JR태흥2,2005-07-11,11.18,,,,,,,
JR태흥2,2005-07-12,11.15,,,,,,,
JR태흥2,2005-07-13,11.13,,,,,,,
JR태흥2,2005-07-14,11.11,,,,,,,
JR태흥2,2005-07-15,11.1,,,,,,,
JR태흥2,2005-07-16,11.09,,,,,,,
JR태흥2,2005-07-17,11.08,,,,,,,
JR태흥2,2005-07-18,11.08,,,,,,,
JR태흥2,2005-07-19,11.07,,,,,,,
JR태흥2,2005-07-20,11.05,,,,,,,
JR태흥2,2005-07-21,11.03,,,,,,,
JR태흥2,2005-07-22,11.02,,,,,,,
JR태흥2,2005-07-23,11.0,,,,,,,
JR태흥2,2005-07-24,10.98,,,,,,,
JR태흥2,2005-07-25,10.96,,,,,,,
JR태흥2,2005-07-26,10.95,,,,,,,
JR태흥2,2005-07-27,10.93,,,,,,,
JR태흥2,2005-07-28,10.9,,,,,,,
JR태흥2,2005-07-29,10.86,,,,,,,
JR태흥2,2005-07-30,10.83,,,,,,,
JR태흥2,2005-07-31,10.82,,,,,,,
JR태흥2,2005-08-01,10.85,,,,,,,
JR태흥2,2005-08-02,10.88,,,,,,,
JR태흥2,2005-08-03,10.87,,,,,,,
JR태흥2,2005-08-04,10.85,,,,,,,
JR태흥2,2005-08-05,10.83,,,,,,,
JR태흥2,2005-08-06,10.81,,,,,,,
JR태흥2,2005-08-07,10.79,,,,,,,
JR태흥2,2005-08-08,10.78,,,,,,,
JR태흥2,2005-08-09,10.76,,,,,,,
JR태흥2,2005-08-10,10.74,,,,,,,
JR태흥2,2005-08-11,10.73,,,,,,,
JR태흥2,2005-08-12,10.7,,,,,,,
JR태흥2,2005-08-13,10.68,,,,,,,
JR태흥2,2005-08-14,10.66,,,,,,,
JR태흥2,2005-08-15,10.63,,,,,,,
JR태흥2,2005-08-16,10.62,,,,,,,
JR태흥2,2005-08-17,10.6,,,,,,,
JR태흥2,2005-08-18,10.58,,,,,,,
JR태흥2,2005-08-19,10.57,,,,,,,
JR태흥2,2005-08-20,10.55,,,,,,,
JR태흥2,2005-08-21,10.54,,,,,,,
JR태흥2,2005-08-22,10.53,,,,,,,
JR태흥2,2005-08-23,10.52,,,,,,,
JR태흥2,2005-08-24,10.52,,,,,,,
JR태흥2,2005-08-25,10.6,,,,,,,
JR태흥2,2005-08-26,10.75,,,,,,,
JR태흥2,2005-08-27,10.82,,,,,,,
JR태흥2,2005-08-28,10.87,,,,,,,
JR태흥2,2005-08-29,10.89,,,,,,,
JR태흥2,2005-08-30,10.9,,,,,,,
JR태흥2,2005-08-31,10.89,,,,,,,
JR태흥2,2005-09-01,10.88,,,,,,,
JR태흥2,2005-09-02,10.89,,,,,,,
JR태흥2,2005-09-03,10.9,,,,,,,
JR태흥2,2005-09-04,10.92,,,,,,,
JR태흥2,2005-09-05,10.94,,,,,,,
JR태흥2,2005-09-06,10.98,,,,,,,
JR태흥2,2005-09-07,11.01,,,,,,,
JR태흥2,2005-09-08,11.03,,,,,,,
JR태흥2,2005-09-09,11.03,,,,,,,
JR태흥2,2005-09-10,11.03,,,,,,,
JR태흥2,2005-09-11,11.02,,,,,,,
JR태흥2,2005-09-12,11.01,,,,,,,
JR태흥2,2005-09-13,11.01,,,,,,,
JR태흥2,2005-09-14,10.99,,,,,,,
JR태흥2,2005-09-15,10.98,,,,,,,
JR태흥2,2005-09-16,10.97,,,,,,,
JR태흥2,2005-09-17,10.96,,,,,,,
JR태흥2,2005-09-18,10.94,,,,,,,
JR태흥2,2005-09-19,10.93,,,,,,,
JR태흥2,2005-09-20,10.92,,,,,,,
JR태흥2,2005-09-21,10.91,,,,,,,
JR태흥2,2005-09-22,10.9,,,,,,,
JR태흥2,2005-09-23,10.89,,,,,,,
JR태흥2,2005-09-24,10.87,,,,,,,
JR태흥2,2005-09-25,10.86,,,,,,,
JR태흥2,2005-09-26,10.83,,,,,,,
JR태흥2,2005-09-27,10.82,,,,,,,
JR태흥2,2005-09-28,10.81,,,,,,,
JR태흥2,2005-09-29,10.8,,,,,,,
JR태흥2,2005-09-30,10.79,,,,,,,
JR태흥2,2005-10-01,10.78,,,,,,,
JR태흥2,2005-10-02,10.77,,,,,,,
JR태흥2,2005-10-03,10.76,,,,,,,
JR태흥2,2005-10-04,10.75,,,,,,,
JR태흥2,2005-10-05,10.75,,,,,,,
JR태흥2,2005-10-06,10.74,,,,,,,
JR태흥2,2005-10-07,10.73,,,,,,,
JR태흥2,2005-10-08,10.71,,,,,,,
JR태흥2,2005-10-09,10.69,,,,,,,
JR태흥2,2005-10-10,10.67,,,,,,,
JR태흥2,2005-10-11,10.66,,,,,,,
JR태흥2,2005-10-12,10.65,,,,,,,
JR태흥2,2005-10-13,10.63,,,,,,,
JR태흥2,2005-10-14,10.62,,,,,,,
JR태흥2,2005-10-15,10.61,,,,,,,
JR태흥2,2005-10-16,10.6,,,,,,,
JR태흥2,2005-10-17,10.58,,,,,,,
JR태흥2,2005-10-18,10.57,,,,,,,
JR태흥2,2005-10-19,10.55,,,,,,,
JR태흥2,2005-10-20,10.53,,,,,,,
JR태흥2,2005-10-21,10.53,,,,,,,
JR태흥2,2005-10-22,10.51,,,,,,,
JR태흥2,2005-10-23,10.49,,,,,,,
JR태흥2,2005-10-24,10.47,,,,,,,
JR태흥2,2005-10-25,10.45,,,,,,,
JR태흥2,2005-10-26,10.43,,,,,,,
JR태흥2,2005-10-27,10.4,,,,,,,
JR태흥2,2005-10-28,10.39,,,,,,,
JR태흥2,2005-10-29,10.37,,,,,,,
JR태흥2,2005-10-30,10.35,,,,,,,
JR태흥2,2005-10-31,10.33,,,,,,,
JR태흥2,2005-11-01,10.32,,,,,,,
JR태흥2,2005-11-02,10.3,,,,,,,
JR태흥2,2005-11-03,10.29,,,,,,,
JR태흥2,2005-11-04,10.27,,,,,,,
JR태흥2,2005-11-05,10.27,,,,,,,
JR태흥2,2005-11-06,10.26,,,,,,,
JR태흥2,2005-11-07,10.25,,,,,,,
JR태흥2,2005-11-08,10.24,,,,,,,
JR태흥2,2005-11-09,10.23,,,,,,,
JR태흥2,2005-11-10,10.22,,,,,,,
JR태흥2,2005-11-11,10.2,,,,,,,
JR태흥2,2005-11-12,10.18,,,,,,,
JR태흥2,2005-11-13,10.18,,,,,,,
JR태흥2,2005-11-14,10.18,,,,,,,
JR태흥2,2005-11-15,10.16,,,,,,,
JR태흥2,2005-11-16,10.15,,,,,,,
JR태흥2,2005-11-17,10.13,,,,,,,
JR태흥2,2005-11-18,10.11,,,,,,,
JR태흥2,2005-11-19,10.09,,,,,,,
JR태흥2,2005-11-20,10.07,,,,,,,
JR태흥2,2005-11-21,10.05,,,,,,,
JR태흥2,2005-11-22,10.02,,,,,,,
JR태흥2,2005-11-23,10.0,,,,,,,
JR태흥2,2005-11-24,9.98,,,,,,,
JR태흥2,2005-11-25,9.95,,,,,,,
JR태흥2,2005-11-26,9.93,,,,,,,
JR태흥2,2005-11-27,9.92,,,,,,,
JR태흥2,2005-11-28,9.9,,,,,,,
JR태흥2,2005-11-29,9.88,,,,,,,
JR태흥2,2005-11-30,9.86,,,,,,,
JR태흥2,2005-12-01,9.85,,,,,,,
JR태흥2,2005-12-02,9.83,,,,,,,
JR태흥2,2005-12-03,9.81,,,,,,,
JR태흥2,2005-12-04,9.8,,,,,,,
JR태흥2,2005-12-05,9.78,,,,,,,
JR태흥2,2005-12-06,9.75,,,,,,,
JR태흥2,2005-12-07,9.74,,,,,,,
JR태흥2,2005-12-08,9.71,,,,,,,
JR태흥2,2005-12-09,9.69,,,,,,,
JR태흥2,2005-12-10,9.68,,,,,,,
JR태흥2,2005-12-11,9.65,,,,,,,
JR태흥2,2005-12-12,9.63,,,,,,,
JR태흥2,2005-12-13,9.61,,,,,,,
JR태흥2,2005-12-14,9.59,,,,,,,
JR태흥2,2005-12-15,9.57,,,,,,,
JR태흥2,2005-12-16,9.56,,,,,,,
JR태흥2,2005-12-17,9.54,,,,,,,
JR태흥2,2005-12-18,9.53,,,,,,,
JR태흥2,2005-12-19,9.51,,,,,,,
JR태흥2,2005-12-20,9.49,,,,,,,
JR태흥2,2005-12-21,9.47,,,,,,,
JR태흥2,2005-12-22,9.46,,,,,,,
JR태흥2,2005-12-23,9.44,,,,,,,
JR태흥2,2005-12-24,9.42,,,,,,,
JR태흥2,2005-12-25,9.41,,,,,,,
JR태흥2,2005-12-26,9.4,,,,,,,
JR태흥2,2005-12-27,9.39,,,,,,,
JR태흥2,2005-12-28,9.37,,,,,,,
JR태흥2,2005-12-29,9.36,,,,,,,
JR태흥2,2005-12-30,9.34,,,,,,,
JR태흥2,2005-12-31,9.33,,,,,,,
JR태흥2,2006-01-01,9.32,,,,,,,
JR태흥2,2006-01-02,9.31,,,,,,,
JR태흥2,2006-01-03,9.29,,,,,,,
JR태흥2,2006-01-04,9.29,,,,,,,
JR태흥2,2006-01-05,9.27,,,,,,,
JR태흥2,2006-01-06,9.26,,,,,,,
JR태흥2,2006-01-07,9.24,,,,,,,
JR태흥2,2006-01-08,9.22,,,,,,,
JR태흥2,2006-01-09,9.2,,,,,,,
JR태흥2,2006-01-10,9.19,,,,,,,
JR태흥2,2006-01-11,9.17,,,,,,,
JR태흥2,2006-01-12,9.15,,,,,,,
JR태흥2,2006-01-13,9.15,,,,,,,
JR태흥2,2006-01-14,9.15,,,,,,,
JR태흥2,2006-01-15,9.18,,,,,,,
JR태흥2,2006-01-16,9.19,,,,,,,
JR태흥2,2006-01-17,9.2,,,,,,,
JR태흥2,2006-01-18,9.2,,,,,,,
JR태흥2,2006-01-19,9.2,,,,,,,
JR태흥2,2006-01-20,9.21,,,,,,,
JR태흥2,2006-01-21,9.22,,,,,,,
JR태흥2,2006-01-22,9.2,,,,,,,
JR태흥2,2006-01-23,9.19,,,,,,,
JR태흥2,2006-01-24,9.17,,,,,,,
JR태흥2,2006-01-25,9.15,,,,,,,
JR태흥2,2006-01-26,9.14,,,,,,,
JR태흥2,2006-01-27,9.12,,,,,,,
JR태흥2,2006-01-28,9.11,,,,,,,
JR태흥2,2006-01-29,9.1,,,,,,,
JR태흥2,2006-01-30,9.1,,,,,,,
JR태흥2,2006-01-31,9.09,,,,,,,
JR태흥2,2006-02-01,9.09,,,,,,,
JR태흥2,2006-02-02,9.08,,,,,,,
JR태흥2,2006-02-03,9.07,,,,,,,
JR태흥2,2006-02-04,9.06,,,,,,,
JR태흥2,2006-02-05,9.05,,,,,,,
JR태흥2,2006-02-06,9.03,,,,,,,
JR태흥2,2006-02-07,9.02,,,,,,,
JR태흥2,2006-02-08,9.01,,,,,,,
JR태흥2,2006-02-09,9.0,,,,,,,
JR태흥2,2006-02-10,8.99,,,,,,,
JR태흥2,2006-02-11,8.98,,,,,,,
JR태흥2,2006-02-12,8.97,,,,,,,
JR태흥2,2006-02-13,8.97,,,,,,,
JR태흥2,2006-02-14,8.97,,,,,,,
JR태흥2,2006-02-15,8.97,,,,,,,
JR태흥2,2006-02-16,8.97,,,,,,,
JR태흥2,2006-02-17,8.97,,,,,,,
JR태흥2,2006-02-18,8.97,,,,,,,
JR태흥2,2006-02-19,8.96,,,,,,,
JR태흥2,2006-02-20,8.94,,,,,,,
JR태흥2,2006-02-21,8.94,,,,,,,
JR태흥2,2006-02-22,8.93,,,,,,,
JR태흥2,2006-02-23,8.92,,,,,,,
JR태흥2,2006-02-24,8.92,,,,,,,
JR태흥2,2006-02-25,8.91,,,,,,,
JR태흥2,2006-02-26,8.91,,,,,,,
JR태흥2,2006-02-27,8.9,,,,,,,
JR태흥2,2006-02-28,8.9,,,,,,,
JR태흥2,2006-03-01,8.9,,,,,,,
JR태흥2,2006-03-02,8.9,,,,,,,
JR태흥2,2006-03-03,8.9,,,,,,,
JR태흥2,2006-03-04,8.89,,,,,,,
JR태흥2,2006-03-05,8.89,,,,,,,
JR태흥2,2006-03-06,8.88,,,,,,,
JR태흥2,2006-03-07,8.87,,,,,,,
JR태흥2,2006-03-08,8.87,,,,,,,
JR태흥2,2006-03-09,8.85,,,,,,,
JR태흥2,2006-03-10,8.85,,,,,,,
JR태흥2,2006-03-11,8.85,,,,,,,
JR태흥2,2006-03-12,8.83,,,,,,,
JR태흥2,2006-03-13,8.83,,,,,,,
JR태흥2,2006-03-14,8.83,,,,,,,
JR태흥2,2006-03-15,8.82,,,,,,,
JR태흥2,2006-03-16,8.81,,,,,,,
JR태흥2,2006-03-17,8.81,,,,,,,
JR태흥2,2006-03-18,8.82,,,,,,,
JR태흥2,2006-03-19,8.83,,,,,,,
JR태흥2,2006-03-20,8.83,,,,,,,
JR태흥2,2006-03-21,8.83,,,,,,,
JR태흥2,2006-03-22,8.83,,,,,,,
JR태흥2,2006-03-23,8.83,,,,,,,
JR태흥2,2006-03-24,8.83,,,,,,,
JR태흥2,2006-03-25,8.83,,,,,,,
JR태흥2,2006-03-26,8.82,,,,,,,
JR태흥2,2006-03-27,8.82,,,,,,,
JR태흥2,2006-03-28,8.82,,,,,,,
JR태흥2,2006-03-29,8.82,,,,,,,
JR태흥2,2006-03-30,8.81,,,,,,,
JR태흥2,2006-03-31,8.81,,,,,,,
JR태흥2,2006-04-01,8.81,,,,,,,
JR태흥2,2006-04-02,8.83,,,,,,,
JR태흥2,2006-04-03,8.87,,,,,,,
JR태흥2,2006-04-04,8.91,,,,,,,
JR태흥2,2006-04-05,8.93,,,,,,,
JR태흥2,2006-04-06,8.96,,,,,,,
JR태흥2,2006-04-07,8.99,,,,,,,
JR태흥2,2006-04-08,8.99,,,,,,,
JR태흥2,2006-04-09,9.0,,,,,,,
JR태흥2,2006-04-10,9.04,,,,,,,
JR태흥2,2006-04-11,9.27,,,,,,,
JR태흥2,2006-04-12,9.5,,,,,,,
JR태흥2,2006-04-13,9.64,,,,,,,
JR태흥2,2006-04-14,9.71,,,,,,,
JR태흥2,2006-04-15,9.74,,,,,,,
JR태흥2,2006-04-16,9.74,,,,,,,
JR태흥2,2006-04-17,9.74,,,,,,,
JR태흥2,2006-04-18,9.75,,,,,,,
JR태흥2,2006-04-19,9.76,,,,,,,
JR태흥2,2006-04-20,9.79,,,,,,,
JR태흥2,2006-04-21,9.81,,,,,,,
JR태흥2,2006-04-22,9.85,,,,,,,
JR태흥2,2006-04-23,9.88,,,,,,,
JR태흥2,2006-04-24,9.91,,,,,,,
JR태흥2,2006-04-25,9.93,,,,,,,
JR태흥2,2006-04-26,9.95,,,,,,,
JR태흥2,2006-04-27,9.97,,,,,,,
JR태흥2,2006-04-28,9.98,,,,,,,
JR태흥2,2006-04-29,9.99,,,,,,,
JR태흥2,2006-04-30,10.0,,,,,,,
JR태흥2,2006-05-01,10.01,,,,,,,
JR태흥2,2006-05-02,10.01,,,,,,,
JR태흥2,2006-05-03,10.0,,,,,,,
JR태흥2,2006-05-04,9.99,,,,,,,
JR태흥2,2006-05-05,9.98,,,,,,,
JR태흥2,2006-05-06,9.98,,,,,,,
JR태흥2,2006-05-07,10.01,,,,,,,
JR태흥2,2006-05-08,10.07,,,,,,,
JR태흥2,2006-05-09,10.11,,,,,,,
JR태흥2,2006-05-10,10.14,,,,,,,
JR태흥2,2006-05-11,10.18,,,,,,,
JR태흥2,2006-05-12,10.25,,,,,,,
JR태흥2,2006-05-13,10.3,,,,,,,
JR태흥2,2006-05-14,10.33,,,,,,,
JR태흥2,2006-05-15,10.35,,,,,,,
JR태흥2,2006-05-16,10.37,,,,,,,
JR태흥2,2006-05-17,10.38,,,,,,,
JR태흥2,2006-05-18,10.4,,,,,,,
JR태흥2,2006-05-19,10.44,,,,,,,
JR태흥2,2006-05-20,10.49,,,,,,,
JR태흥2,2006-05-21,10.58,,,,,,,
JR태흥2,2006-05-22,10.65,,,,,,,
JR태흥2,2006-05-23,10.71,,,,,,,
JR태흥2,2006-05-24,10.75,,,,,,,
JR태흥2,2006-05-25,10.78,,,,,,,
JR태흥2,2006-05-26,10.82,,,,,,,
JR태흥2,2006-05-27,10.87,,,,,,,
JR태흥2,2006-05-28,10.92,,,,,,,
JR태흥2,2006-05-29,10.94,,,,,,,
JR태흥2,2006-05-30,10.96,,,,,,,
JR태흥2,2006-05-31,10.97,,,,,,,
JR태흥2,2006-06-01,10.99,,,,,,,
JR태흥2,2006-06-02,11.0,,,,,,,
JR태흥2,2006-06-03,11.01,,,,,,,
JR태흥2,2006-06-04,11.02,,,,,,,
JR태흥2,2006-06-05,11.03,,,,,,,
JR태흥2,2006-06-06,11.02,,,,,,,
JR태흥2,2006-06-07,11.02,,,,,,,
JR태흥2,2006-06-08,11.04,,,,,,,
JR태흥2,2006-06-09,11.05,,,,,,,
JR태흥2,2006-06-10,11.06,,,,,,,
JR태흥2,2006-06-11,11.07,,,,,,,
JR태흥2,2006-06-12,11.08,,,,,,,
JR태흥2,2006-06-13,11.08,,,,,,,
JR태흥2,2006-06-14,11.1,,,,,,,
JR태흥2,2006-06-15,11.14,,,,,,,
JR태흥2,2006-06-16,11.23,,,,,,,
JR태흥2,2006-06-17,11.29,,,,,,,
JR태흥2,2006-06-18,11.32,,,,,,,
JR태흥2,2006-06-19,11.35,,,,,,,
JR태흥2,2006-06-20,11.37,,,,,,,
JR태흥2,2006-06-21,11.39,,,,,,,
JR태흥2,2006-06-22,11.42,,,,,,,
JR태흥2,2006-06-23,11.45,,,,,,,
JR태흥2,2006-06-24,11.48,,,,,,,
JR태흥2,2006-06-25,11.52,,,,,,,
JR태흥2,2006-06-26,11.56,,,,,,,
JR태흥2,2006-06-27,11.62,,,,,,,
JR태흥2,2006-06-28,11.67,,,,,,,
JR태흥2,2006-06-29,11.71,,,,,,,
JR태흥2,2006-06-30,11.74,,,,,,,
JR태흥2,2006-07-01,11.83,,,,,,,
JR태흥2,2006-07-02,11.97,,,,,,,
JR태흥2,2006-07-03,12.09,,,,,,,
JR태흥2,2006-07-04,12.22,,,,,,,
JR태흥2,2006-07-05,12.36,,,,,,,
JR태흥2,2006-07-06,12.57,,,,,,,
JR태흥2,2006-07-07,12.74,,,,,,,
JR태흥2,2006-07-08,12.89,,,,,,,
JR태흥2,2006-07-09,13.04,,,,,,,
JR태흥2,2006-07-10,13.27,,,,,,,
