관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JQ신도41,2022-01-30,4.34,,,,,,,
JQ신도41,2022-01-31,4.27,,,,,,,
JQ신도41,2022-02-01,4.23,,,,,,,
JQ신도41,2022-02-02,4.17,,,,,,,
JQ신도41,2022-02-03,4.13,,,,,,,
JQ신도41,2022-02-04,4.08,,,,,,,
JQ신도41,2022-02-05,4.02,,,,,,,
JQ신도41,2022-02-06,3.96,,,,,,,
JQ신도41,2022-02-07,3.91,,,,,,,
JQ신도41,2022-02-08,3.86,,,,,,,
JQ신도41,2022-02-09,3.8,,,,,,,
JQ신도41,2022-02-10,3.83,,,,,,,
JQ신도41,2022-02-11,3.84,,,,,,,
JQ신도41,2022-02-12,3.77,,,,,,,
JQ신도41,2022-02-13,3.72,,,,,,,
JQ신도41,2022-02-14,3.64,,,,,,,
JQ신도41,2022-02-15,3.56,,,,,,,
JQ신도41,2022-02-16,3.51,,,,,,,
JQ신도41,2022-02-17,3.46,,,,,,,
JQ신도41,2022-02-18,3.43,,,,,,,
JQ신도41,2022-02-19,3.39,,,,,,,
JQ신도41,2022-02-20,3.35,,,,,,,
JQ신도41,2022-02-21,3.3,,,,,,,
JQ신도41,2022-02-22,3.24,,,,,,,
JQ신도41,2022-02-23,3.18,,,,,,,
JQ신도41,2022-02-24,3.14,,,,,,,
JQ신도41,2022-02-25,3.08,,,,,,,
JQ신도41,2022-02-26,3.0,,,,,,,
JQ신도41,2022-02-27,2.91,,,,,,,
JQ신도41,2022-02-28,2.82,,,,,,,
JQ신도41,2022-03-01,2.77,,,,,,,
JQ신도41,2022-03-02,2.67,,,,,,,
JQ신도41,2022-03-03,2.56,,,,,,,
JQ신도41,2022-03-04,2.5,,,,,,,
JQ신도41,2022-03-05,2.48,,,,,,,
JQ신도41,2022-03-06,2.43,,,,,,,
JQ신도41,2022-03-07,2.37,,,,,,,
JQ신도41,2022-03-08,2.26,,,,,,,
JQ신도41,2022-03-09,2.13,,,,,,,
JQ신도41,2022-03-10,2.09,,,,,,,
JQ신도41,2022-03-11,2.04,,,,,,,
JQ신도41,2022-03-12,2.0,,,,,,,
JQ신도41,2022-03-13,2.0,,,,,,,
JQ신도41,2022-03-14,2.01,,,,,,,
JQ신도41,2022-03-15,2.01,,,,,,,
JQ신도41,2022-03-16,2.0,,,,,,,
JQ신도41,2022-03-17,1.99,,,,,,,
JQ신도41,2022-03-18,2.16,,,,,,,
JQ신도41,2022-03-19,2.36,,,,,,,
JQ신도41,2022-03-20,2.43,,,,,,,
JQ신도41,2022-03-21,2.48,,,,,,,
JQ신도41,2022-03-22,2.57,,,,,,,
JQ신도41,2022-03-23,2.64,,,,,,,
JQ신도41,2022-03-24,2.67,,,,,,,
JQ신도41,2022-03-25,2.71,,,,,,,
JQ신도41,2022-03-26,2.9,,,,,,,
JQ신도41,2022-03-27,3.03,,,,,,,
JQ신도41,2022-03-28,3.08,,,,,,,
JQ신도41,2022-03-29,3.12,,,,,,,
JQ신도41,2022-03-30,3.16,,,,,,,
JQ신도41,2022-03-31,3.17,,,,,,,
JQ신도41,2022-04-01,3.15,,,,,,,
JQ신도41,2022-04-02,3.1,,,,,,,
JQ신도41,2022-04-03,3.07,,,,,,,
JQ신도41,2022-04-04,3.05,,,,,,,
JQ신도41,2022-04-05,3.01,,,,,,,
JQ신도41,2022-04-06,2.95,,,,,,,
JQ신도41,2022-04-07,2.9,,,,,,,
JQ신도41,2022-04-08,2.83,,,,,,,
JQ신도41,2022-04-09,2.79,,,,,,,
JQ신도41,2022-04-10,2.75,,,,,,,
JQ신도41,2022-04-11,2.75,,,,,,,
JQ신도41,2022-04-12,2.75,,,,,,,
JQ신도41,2022-04-13,2.77,,,,,,,
JQ신도41,2022-04-14,2.79,,,,,,,
JQ신도41,2022-04-15,2.8,,,,,,,
JQ신도41,2022-04-16,2.79,,,,,,,
JQ신도41,2022-04-17,2.76,,,,,,,
JQ신도41,2022-04-18,2.71,,,,,,,
JQ신도41,2022-04-19,2.65,,,,,,,
JQ신도41,2022-04-20,2.56,,,,,,,
JQ신도41,2022-04-21,2.49,,,,,,,
JQ신도41,2022-04-22,2.49,,,,,,,
JQ신도41,2022-04-23,2.49,,,,,,,
JQ신도41,2022-04-24,2.49,,,,,,,
JQ신도41,2022-04-25,2.49,,,,,,,
JQ신도41,2022-04-26,2.55,,,,,,,
JQ신도41,2022-04-27,2.73,,,,,,,
JQ신도41,2022-04-28,2.82,,,,,,,
JQ신도41,2022-04-29,2.94,,,,,,,
JQ신도41,2022-04-30,3.05,,,,,,,
JQ신도41,2022-05-01,3.13,,,,,,,
JQ신도41,2022-05-02,3.19,,,,,,,
JQ신도41,2022-05-03,3.2,,,,,,,
JQ신도41,2022-05-04,3.19,,,,,,,
JQ신도41,2022-05-05,3.2,,,,,,,
JQ신도41,2022-05-06,3.19,,,,,,,
JQ신도41,2022-05-07,3.14,,,,,,,
JQ신도41,2022-05-08,3.07,,,,,,,
JQ신도41,2022-05-09,3.03,,,,,,,
JQ신도41,2022-05-10,3.01,,,,,,,
JQ신도41,2022-05-11,2.95,,,,,,,
JQ신도41,2022-05-12,2.91,,,,,,,
JQ신도41,2022-05-13,2.93,,,,,,,
JQ신도41,2022-05-14,2.93,,,,,,,
JQ신도41,2022-05-15,2.92,,,,,,,
JQ신도41,2022-05-16,2.9,,,,,,,
JQ신도41,2022-05-17,2.88,,,,,,,
JQ신도41,2022-05-18,2.82,,,,,,,
JQ신도41,2022-05-19,2.8,,,,,,,
JQ신도41,2022-05-20,2.78,,,,,,,
JQ신도41,2022-05-21,2.77,,,,,,,
JQ신도41,2022-05-22,2.73,,,,,,,
JQ신도41,2022-05-23,2.68,,,,,,,
JQ신도41,2022-05-24,2.65,,,,,,,
JQ신도41,2022-05-25,2.6,,,,,,,
JQ신도41,2022-05-26,2.57,,,,,,,
JQ신도41,2022-05-27,2.54,,,,,,,
JQ신도41,2022-05-28,2.52,,,,,,,
JQ신도41,2022-05-29,2.52,,,,,,,
JQ신도41,2022-05-30,2.51,,,,,,,
JQ신도41,2022-05-31,2.45,,,,,,,
JQ신도41,2022-06-01,2.4,,,,,,,
JQ신도41,2022-06-02,2.31,,,,,,,
JQ신도41,2022-06-03,2.28,,,,,,,
JQ신도41,2022-06-04,2.23,,,,,,,
JQ신도41,2022-06-05,2.34,,,,,,,
JQ신도41,2022-06-06,2.54,,,,,,,
JQ신도41,2022-06-07,2.63,,,,,,,
JQ신도41,2022-06-08,2.69,,,,,,,
JQ신도41,2022-06-09,2.73,,,,,,,
JQ신도41,2022-06-10,2.75,,,,,,,
JQ신도41,2022-06-11,2.77,,,,,,,
JQ신도41,2022-06-12,2.76,,,,,,,
JQ신도41,2022-06-13,2.78,,,,,,,
JQ신도41,2022-06-14,2.81,,,,,,,
JQ신도41,2022-06-15,2.82,,,,,,,
JQ신도41,2022-06-16,2.8,,,,,,,
JQ신도41,2022-06-17,2.78,,,,,,,
JQ신도41,2022-06-18,2.75,,,,,,,
JQ신도41,2022-06-19,2.73,,,,,,,
JQ신도41,2022-06-20,2.72,,,,,,,
JQ신도41,2022-06-21,2.7,,,,,,,
JQ신도41,2022-06-22,2.65,,,,,,,
JQ신도41,2022-06-23,2.63,,,,,,,
JQ신도41,2022-06-24,2.79,,,,,,,
JQ신도41,2022-06-25,3.23,,,,,,,
JQ신도41,2022-06-26,3.48,,,,,,,
JQ신도41,2022-06-27,3.68,,,,,,,
JQ신도41,2022-06-28,3.83,,,,,,,
JQ신도41,2022-06-29,3.93,,,,,,,
JQ신도41,2022-06-30,3.98,,,,,,,
JQ신도41,2022-07-01,4.01,,,,,,,
JQ신도41,2022-07-02,4.04,,,,,,,
JQ신도41,2022-07-03,4.05,,,,,,,
JQ신도41,2022-07-04,4.07,,,,,,,
JQ신도41,2022-07-05,4.06,,,,,,,
JQ신도41,2022-07-06,4.02,,,,,,,
JQ신도41,2022-07-07,4.0,,,,,,,
JQ신도41,2022-07-08,3.98,,,,,,,
JQ신도41,2022-07-09,3.96,,,,,,,
JQ신도41,2022-07-10,3.91,,,,,,,
JQ신도41,2022-07-11,3.98,,,,,,,
JQ신도41,2022-07-12,4.2,,,,,,,
JQ신도41,2022-07-13,4.32,,,,,,,
JQ신도41,2022-07-14,4.43,,,,,,,
JQ신도41,2022-07-15,4.56,,,,,,,
JQ신도41,2022-07-16,4.82,,,,,,,
JQ신도41,2022-07-17,4.98,,,,,,,
JQ신도41,2022-07-18,5.13,,,,,,,
JQ신도41,2022-07-19,5.22,,,,,,,
JQ신도41,2022-07-20,5.27,,,,,,,
JQ신도41,2022-07-21,5.3,,,,,,,
JQ신도41,2022-07-22,5.31,,,,,,,
JQ신도41,2022-07-23,5.32,,,,,,,
JQ신도41,2022-07-24,5.32,,,,,,,
JQ신도41,2022-07-25,5.28,,,,,,,
JQ신도41,2022-07-26,5.24,,,,,,,
JQ신도41,2022-07-27,5.2,,,,,,,
JQ신도41,2022-07-28,5.16,,,,,,,
JQ신도41,2022-07-29,5.11,,,,,,,
JQ신도41,2022-07-30,5.12,,,,,,,
JQ신도41,2022-07-31,5.43,,,,,,,
JQ신도41,2022-08-01,5.85,,,,,,,
JQ신도41,2022-08-02,6.21,,,,,,,
JQ신도41,2022-08-03,6.54,,,,,,,
JQ신도41,2022-08-04,6.78,,,,,,,
JQ신도41,2022-08-05,6.96,,,,,,,
JQ신도41,2022-08-06,7.08,,,,,,,
JQ신도41,2022-08-07,7.15,,,,,,,
JQ신도41,2022-08-08,7.18,,,,,,,
JQ신도41,2022-08-09,7.19,,,,,,,
JQ신도41,2022-08-10,7.19,,,,,,,
JQ신도41,2022-08-11,7.17,,,,,,,
JQ신도41,2022-08-12,7.13,,,,,,,
JQ신도41,2022-08-13,7.08,,,,,,,
JQ신도41,2022-08-14,7.01,,,,,,,
JQ신도41,2022-08-15,6.98,,,,,,,
JQ신도41,2022-08-16,6.93,,,,,,,
JQ신도41,2022-08-17,6.95,,,,,,,
JQ신도41,2022-08-18,7.19,,,,,,,
JQ신도41,2022-08-19,7.34,,,,,,,
JQ신도41,2022-08-20,7.44,,,,,,,
JQ신도41,2022-08-21,7.48,,,,,,,
JQ신도41,2022-08-22,7.46,,,,,,,
JQ신도41,2022-08-23,7.44,,,,,,,
JQ신도41,2022-08-24,7.39,,,,,,,
JQ신도41,2022-08-25,7.3,,,,,,,
JQ신도41,2022-08-26,7.22,,,,,,,
JQ신도41,2022-08-27,7.12,,,,,,,
JQ신도41,2022-08-28,7.04,,,,,,,
JQ신도41,2022-08-29,6.94,,,,,,,
JQ신도41,2022-08-30,6.85,,,,,,,
JQ신도41,2022-08-31,6.78,,,,,,,
JQ신도41,2022-09-01,6.73,,,,,,,
JQ신도41,2022-09-02,6.72,,,,,,,
JQ신도41,2022-09-03,6.75,,,,,,,
JQ신도41,2022-09-04,6.87,,,,,,,
JQ신도41,2022-09-05,7.9,,,,,,,
JQ신도41,2022-09-06,8.97,,,,,,,
JQ신도41,2022-09-07,9.68,,,,,,,
JQ신도41,2022-09-08,10.23,,,,,,,
JQ신도41,2022-09-09,10.57,,,,,,,
JQ신도41,2022-09-10,10.8,,,,,,,
JQ신도41,2022-09-11,10.95,,,,,,,
JQ신도41,2022-09-12,11.04,,,,,,,
JQ신도41,2022-09-13,11.15,,,,,,,
JQ신도41,2022-09-14,11.3,,,,,,,
JQ신도41,2022-09-15,11.39,,,,,,,
JQ신도41,2022-09-16,11.44,,,,,,,
JQ신도41,2022-09-17,11.46,,,,,,,
JQ신도41,2022-09-18,11.51,,,,,,,
JQ신도41,2022-09-19,11.44,,,,,,,
JQ신도41,2022-09-20,11.26,,,,,,,
JQ신도41,2022-09-21,11.06,,,,,,,
JQ신도41,2022-09-22,10.98,,,,,,,
JQ신도41,2022-09-23,10.85,,,,,,,
JQ신도41,2022-09-24,10.71,,,,,,,
JQ신도41,2022-09-25,10.53,,,,,,,
JQ신도41,2022-09-26,10.43,,,,,,,
JQ신도41,2022-09-27,10.25,,,,,,,
JQ신도41,2022-09-28,10.14,,,,,,,
JQ신도41,2022-09-29,10.0,,,,,,,
JQ신도41,2022-09-30,9.82,,,,,,,
JQ신도41,2022-10-01,9.69,,,,,,,
JQ신도41,2022-10-02,9.53,,,,,,,
JQ신도41,2022-10-03,9.4,,,,,,,
JQ신도41,2022-10-04,9.22,,,,,,,
JQ신도41,2022-10-05,9.02,,,,,,,
JQ신도41,2022-10-06,8.9,,,,,,,
JQ신도41,2022-10-07,8.82,,,,,,,
JQ신도41,2022-10-08,8.71,,,,,,,
JQ신도41,2022-10-09,8.65,,,,,,,
JQ신도41,2022-10-10,8.55,,,,,,,
JQ신도41,2022-10-11,8.42,,,,,,,
JQ신도41,2022-10-12,8.29,,,,,,,
JQ신도41,2022-10-13,8.17,,,,,,,
JQ신도41,2022-10-14,8.04,,,,,,,
JQ신도41,2022-10-15,7.88,,,,,,,
JQ신도41,2022-10-16,7.77,,,,,,,
JQ신도41,2022-10-17,7.6,,,,,,,
JQ신도41,2022-10-18,7.49,,,,,,,
JQ신도41,2022-10-19,7.31,,,,,,,
JQ신도41,2022-10-20,7.14,,,,,,,
JQ신도41,2022-10-21,7.03,,,,,,,
JQ신도41,2022-10-22,6.93,,,,,,,
JQ신도41,2022-10-23,6.85,,,,,,,
JQ신도41,2022-10-24,6.71,,,,,,,
JQ신도41,2022-10-25,6.59,,,,,,,
JQ신도41,2022-10-26,6.47,,,,,,,
JQ신도41,2022-10-27,6.36,,,,,,,
JQ신도41,2022-10-28,6.24,,,,,,,
JQ신도41,2022-10-29,6.08,,,,,,,
JQ신도41,2022-10-30,5.98,,,,,,,
JQ신도41,2022-10-31,5.86,,,,,,,
JQ신도41,2022-11-01,5.76,,,,,,,
JQ신도41,2022-11-02,5.65,,,,,,,
JQ신도41,2022-11-03,5.56,,,,,,,
JQ신도41,2022-11-04,5.45,,,,,,,
JQ신도41,2022-11-05,5.36,,,,,,,
JQ신도41,2022-11-06,5.21,,,,,,,
JQ신도41,2022-11-07,5.1,,,,,,,
JQ신도41,2022-11-08,5.01,,,,,,,
JQ신도41,2022-11-09,4.91,,,,,,,
JQ신도41,2022-11-10,4.88,,,,,,,
JQ신도41,2022-11-11,4.86,,,,,,,
JQ신도41,2022-11-12,4.85,,,,,,,
JQ신도41,2022-11-13,4.85,,,,,,,
JQ신도41,2022-11-14,4.83,,,,,,,
JQ신도41,2022-11-15,4.77,,,,,,,
JQ신도41,2022-11-16,4.68,,,,,,,
JQ신도41,2022-11-17,4.6,,,,,,,
JQ신도41,2022-11-18,4.52,,,,,,,
JQ신도41,2022-11-19,4.49,,,,,,,
JQ신도41,2022-11-20,4.46,,,,,,,
JQ신도41,2022-11-21,4.45,,,,,,,
JQ신도41,2022-11-22,4.43,,,,,,,
JQ신도41,2022-11-23,4.42,,,,,,,
JQ신도41,2022-11-24,4.37,,,,,,,
JQ신도41,2022-11-25,4.33,,,,,,,
JQ신도41,2022-11-26,4.31,,,,,,,
JQ신도41,2022-11-27,4.23,,,,,,,
JQ신도41,2022-11-28,4.21,,,,,,,
JQ신도41,2022-11-29,4.32,,,,,,,
JQ신도41,2022-11-30,4.35,,,,,,,
JQ신도41,2022-12-01,4.35,,,,,,,
JQ신도41,2022-12-02,4.36,,,,,,,
JQ신도41,2022-12-03,4.36,,,,,,,
JQ신도41,2022-12-04,4.33,,,,,,,
JQ신도41,2022-12-05,4.3,,,,,,,
JQ신도41,2022-12-06,4.27,,,,,,,
JQ신도41,2022-12-07,4.24,,,,,,,
JQ신도41,2022-12-08,4.2,,,,,,,
JQ신도41,2022-12-09,4.18,,,,,,,
JQ신도41,2022-12-10,4.16,,,,,,,
JQ신도41,2022-12-11,4.11,,,,,,,
JQ신도41,2022-12-12,4.06,,,,,,,
JQ신도41,2022-12-13,4.01,,,,,,,
JQ신도41,2022-12-14,3.94,,,,,,,
JQ신도41,2022-12-15,3.9,,,,,,,
JQ신도41,2022-12-16,3.85,,,,,,,
JQ신도41,2022-12-17,3.8,,,,,,,
JQ신도41,2022-12-18,3.78,,,,,,,
JQ신도41,2022-12-19,3.74,,,,,,,
JQ신도41,2022-12-20,3.71,,,,,,,
JQ신도41,2022-12-21,3.73,,,,,,,
JQ신도41,2022-12-22,3.74,,,,,,,
JQ신도41,2022-12-23,3.71,,,,,,,
JQ신도41,2022-12-24,3.68,,,,,,,
JQ신도41,2022-12-25,3.63,,,,,,,
JQ신도41,2022-12-26,3.61,,,,,,,
JQ신도41,2022-12-27,3.56,,,,,,,
JQ신도41,2022-12-28,3.52,,,,,,,
JQ신도41,2022-12-29,3.47,,,,,,,
JQ신도41,2022-12-30,3.43,,,,,,,
JQ신도41,2022-12-31,3.38,,,,,,,
JQ신도41,2023-01-01,3.34,,,,,,,
JQ신도41,2023-01-02,3.3,,,,,,,
JQ신도41,2023-01-03,3.25,,,,,,,
JQ신도41,2023-01-04,3.21,,,,,,,
JQ신도41,2023-01-05,3.16,,,,,,,
JQ신도41,2023-01-06,3.14,,,,,,,
JQ신도41,2023-01-07,3.12,,,,,,,
JQ신도41,2023-01-08,3.06,,,,,,,
JQ신도41,2023-01-09,3.0,,,,,,,
JQ신도41,2023-01-10,2.96,,,,,,,
JQ신도41,2023-01-11,2.93,,,,,,,
JQ신도41,2023-01-12,2.93,,,,,,,
JQ신도41,2023-01-13,2.98,,,,,,,
JQ신도41,2023-01-14,3.09,,,,,,,
JQ신도41,2023-01-15,3.13,,,,,,,
JQ신도41,2023-01-16,3.14,,,,,,,
JQ신도41,2023-01-17,3.13,,,,,,,
JQ신도41,2023-01-18,3.12,,,,,,,
JQ신도41,2023-01-19,3.12,,,,,,,
JQ신도41,2023-01-20,3.09,,,,,,,
JQ신도41,2023-01-21,3.06,,,,,,,
JQ신도41,2023-01-22,3.06,,,,,,,
JQ신도41,2023-01-23,3.05,,,,,,,
JQ신도41,2023-01-24,3.02,,,,,,,
JQ신도41,2023-01-25,2.99,,,,,,,
JQ신도41,2023-01-26,2.98,,,,,,,
JQ신도41,2023-01-27,2.98,,,,,,,
JQ신도41,2023-01-28,2.99,,,,,,,
JQ신도41,2023-01-29,3.0,,,,,,,
JQ신도41,2023-01-30,2.98,,,,,,,
JQ신도41,2023-01-31,2.97,,,,,,,
JQ신도41,2023-02-01,2.96,,,,,,,
JQ신도41,2023-02-02,2.91,,,,,,,
JQ신도41,2023-02-03,2.89,,,,,,,
JQ신도41,2023-02-04,2.86,,,,,,,
JQ신도41,2023-02-05,2.78,,,,,,,
JQ신도41,2023-02-06,2.74,,,,,,,
JQ신도41,2023-02-07,2.72,,,,,,,
JQ신도41,2023-02-08,2.68,,,,,,,
JQ신도41,2023-02-09,2.66,,,,,,,
JQ신도41,2023-02-10,2.69,,,,,,,
JQ신도41,2023-02-11,2.7,,,,,,,
JQ신도41,2023-02-12,2.71,,,,,,,
JQ신도41,2023-02-13,2.83,,,,,,,
JQ신도41,2023-02-14,2.89,,,,,,,
JQ신도41,2023-02-15,2.91,,,,,,,
JQ신도41,2023-02-16,2.91,,,,,,,
JQ신도41,2023-02-17,2.92,,,,,,,
JQ신도41,2023-02-18,2.94,,,,,,,
JQ신도41,2023-02-19,2.94,,,,,,,
JQ신도41,2023-02-20,2.9,,,,,,,
JQ신도41,2023-02-21,2.86,,,,,,,
JQ신도41,2023-02-22,2.82,,,,,,,
JQ신도41,2023-02-23,2.83,,,,,,,
JQ신도41,2023-02-24,2.81,,,,,,,
JQ신도41,2023-02-25,2.77,,,,,,,
JQ신도41,2023-02-26,2.71,,,,,,,
JQ신도41,2023-02-27,2.68,,,,,,,
JQ신도41,2023-02-28,2.67,,,,,,,
JQ신도41,2023-03-01,2.67,,,,,,,
JQ신도41,2023-03-02,2.64,,,,,,,
JQ신도41,2023-03-03,2.61,,,,,,,
JQ신도41,2023-03-04,2.58,,,,,,,
JQ신도41,2023-03-05,2.55,,,,,,,
JQ신도41,2023-03-06,2.51,,,,,,,
JQ신도41,2023-03-07,2.47,,,,,,,
JQ신도41,2023-03-08,2.42,,,,,,,
JQ신도41,2023-03-09,2.38,,,,,,,
JQ신도41,2023-03-10,2.34,,,,,,,
JQ신도41,2023-03-11,2.23,,,,,,,
JQ신도41,2023-03-12,2.17,,,,,,,
JQ신도41,2023-03-13,2.17,,,,,,,
JQ신도41,2023-03-14,2.2,,,,,,,
JQ신도41,2023-03-15,2.12,,,,,,,
JQ신도41,2023-03-16,2.03,,,,,,,
JQ신도41,2023-03-17,2.0,,,,,,,
JQ신도41,2023-03-18,2.02,,,,,,,
JQ신도41,2023-03-19,2.03,,,,,,,
JQ신도41,2023-03-20,2.04,,,,,,,
JQ신도41,2023-03-21,2.07,,,,,,,
JQ신도41,2023-03-22,2.12,,,,,,,
JQ신도41,2023-03-23,2.2,,,,,,,
JQ신도41,2023-03-24,2.24,,,,,,,
JQ신도41,2023-03-25,2.27,,,,,,,
JQ신도41,2023-03-26,2.3,,,,,,,
JQ신도41,2023-03-27,2.28,,,,,,,
JQ신도41,2023-03-28,2.24,,,,,,,
JQ신도41,2023-03-29,2.22,,,,,,,
JQ신도41,2023-03-30,2.19,,,,,,,
JQ신도41,2023-03-31,2.18,,,,,,,
JQ신도41,2023-04-01,2.15,,,,,,,
JQ신도41,2023-04-02,2.11,,,,,,,
JQ신도41,2023-04-03,2.08,,,,,,,
JQ신도41,2023-04-04,2.06,,,,,,,
JQ신도41,2023-04-05,2.29,,,,,,,
JQ신도41,2023-04-06,2.74,,,,,,,
JQ신도41,2023-04-07,3.04,,,,,,,
JQ신도41,2023-04-08,3.26,,,,,,,
JQ신도41,2023-04-09,3.44,,,,,,,
JQ신도41,2023-04-10,3.56,,,,,,,
JQ신도41,2023-04-11,3.65,,,,,,,
JQ신도41,2023-04-12,3.68,,,,,,,
JQ신도41,2023-04-13,3.7,,,,,,,
JQ신도41,2023-04-14,3.73,,,,,,,
JQ신도41,2023-04-15,3.84,,,,,,,
JQ신도41,2023-04-16,3.9,,,,,,,
JQ신도41,2023-04-17,3.9,,,,,,,
JQ신도41,2023-04-18,3.9,,,,,,,
JQ신도41,2023-04-19,3.93,,,,,,,
JQ신도41,2023-04-20,3.93,,,,,,,
JQ신도41,2023-04-21,3.92,,,,,,,
JQ신도41,2023-04-22,3.89,,,,,,,
JQ신도41,2023-04-23,3.86,,,,,,,
JQ신도41,2023-04-24,3.82,,,,,,,
JQ신도41,2023-04-25,3.82,,,,,,,
JQ신도41,2023-04-26,3.81,,,,,,,
JQ신도41,2023-04-27,3.78,,,,,,,
JQ신도41,2023-04-28,3.74,,,,,,,
JQ신도41,2023-04-29,3.76,,,,,,,
JQ신도41,2023-04-30,3.76,,,,,,,
JQ신도41,2023-05-01,3.73,,,,,,,
JQ신도41,2023-05-02,3.66,,,,,,,
JQ신도41,2023-05-03,3.62,,,,,,,
JQ신도41,2023-05-04,3.94,,,,,,,
JQ신도41,2023-05-05,5.07,,,,,,,
JQ신도41,2023-05-06,6.09,,,,,,,
JQ신도41,2023-05-07,6.83,,,,,,,
JQ신도41,2023-05-08,7.34,,,,,,,
JQ신도41,2023-05-09,7.74,,,,,,,
JQ신도41,2023-05-10,8.04,,,,,,,
JQ신도41,2023-05-11,8.24,,,,,,,
JQ신도41,2023-05-12,8.37,,,,,,,
JQ신도41,2023-05-13,8.49,,,,,,,
JQ신도41,2023-05-14,8.58,,,,,,,
JQ신도41,2023-05-15,8.63,,,,,,,
JQ신도41,2023-05-16,8.62,,,,,,,
JQ신도41,2023-05-17,8.61,,,,,,,
JQ신도41,2023-05-18,8.73,,,,,,,
JQ신도41,2023-05-19,8.8,,,,,,,
JQ신도41,2023-05-20,8.82,,,,,,,
JQ신도41,2023-05-21,8.86,,,,,,,
JQ신도41,2023-05-22,8.89,,,,,,,
JQ신도41,2023-05-23,8.86,,,,,,,
JQ신도41,2023-05-24,8.8,,,,,,,
JQ신도41,2023-05-25,8.74,,,,,,,
JQ신도41,2023-05-26,8.68,,,,,,,
JQ신도41,2023-05-27,8.63,,,,,,,
JQ신도41,2023-05-28,8.6,,,,,,,
JQ신도41,2023-05-29,8.54,,,,,,,
JQ신도41,2023-05-30,8.54,,,,,,,
JQ신도41,2023-05-31,8.62,,,,,,,
JQ신도41,2023-06-01,8.78,,,,,,,
JQ신도41,2023-06-02,9.32,,,,,,,
JQ신도41,2023-06-03,9.63,,,,,,,
JQ신도41,2023-06-04,9.86,,,,,,,
JQ신도41,2023-06-05,10.04,,,,,,,
JQ신도41,2023-06-06,10.37,,,,,,,
JQ신도41,2023-06-07,10.64,,,,,,,
JQ신도41,2023-06-08,10.9,,,,,,,
JQ신도41,2023-06-09,11.06,,,,,,,
JQ신도41,2023-06-10,11.18,,,,,,,
JQ신도41,2023-06-11,11.25,,,,,,,
JQ신도41,2023-06-12,11.28,,,,,,,
JQ신도41,2023-06-13,11.3,,,,,,,
JQ신도41,2023-06-14,11.29,,,,,,,
JQ신도41,2023-06-15,11.25,,,,,,,
JQ신도41,2023-06-16,11.17,,,,,,,
JQ신도41,2023-06-17,11.12,,,,,,,
JQ신도41,2023-06-18,11.12,,,,,,,
JQ신도41,2023-06-19,11.07,,,,,,,
JQ신도41,2023-06-20,11.05,,,,,,,
JQ신도41,2023-06-21,11.0,,,,,,,
JQ신도41,2023-06-22,10.91,,,,,,,
JQ신도41,2023-06-23,10.82,,,,,,,
JQ신도41,2023-06-24,10.72,,,,,,,
JQ신도41,2023-06-25,10.69,,,,,,,
JQ신도41,2023-06-26,10.77,,,,,,,
JQ신도41,2023-06-27,10.79,,,,,,,
JQ신도41,2023-06-28,10.82,,,,,,,
JQ신도41,2023-06-29,10.86,,,,,,,
JQ신도41,2023-06-30,11.0,,,,,,,
