관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JR상가2,2012-12-24,15.84,,,,,,,
JR상가2,2012-12-25,15.8,,,,,,,
JR상가2,2012-12-26,15.77,,,,,,,
JR상가2,2012-12-27,15.69,,,,,,,
JR상가2,2012-12-28,15.6,,,,,,,
JR상가2,2012-12-29,15.55,,,,,,,
JR상가2,2012-12-30,15.49,,,,,,,
JR상가2,2012-12-31,15.46,,,,,,,
JR상가2,2013-01-01,15.43,,,,,,,
JR상가2,2013-01-02,15.42,,,,,,,
JR상가2,2013-01-03,15.42,,,,,,,
JR상가2,2013-01-04,15.37,,,,,,,
JR상가2,2013-01-05,15.3,,,,,,,
JR상가2,2013-01-06,15.25,,,,,,,
JR상가2,2013-01-07,15.19,,,,,,,
JR상가2,2013-01-08,15.14,,,,,,,
JR상가2,2013-01-09,15.1,,,,,,,
JR상가2,2013-01-10,15.08,,,,,,,
JR상가2,2013-01-11,15.03,,,,,,,
JR상가2,2013-01-12,14.97,,,,,,,
JR상가2,2013-01-13,14.9,,,,,,,
JR상가2,2013-01-14,14.83,,,,,,,
JR상가2,2013-01-15,14.8,,,,,,,
JR상가2,2013-01-16,14.76,,,,,,,
JR상가2,2013-01-17,14.73,,,,,,,
JR상가2,2013-01-18,14.7,,,,,,,
JR상가2,2013-01-19,14.65,,,,,,,
JR상가2,2013-01-20,14.6,,,,,,,
JR상가2,2013-01-21,14.51,,,,,,,
JR상가2,2013-01-22,14.45,,,,,,,
JR상가2,2013-01-23,14.39,,,,,,,
JR상가2,2013-01-24,14.34,,,,,,,
JR상가2,2013-01-25,14.3,,,,,,,
JR상가2,2013-01-26,14.25,,,,,,,
JR상가2,2013-01-27,14.22,,,,,,,
JR상가2,2013-01-28,14.18,,,,,,,
JR상가2,2013-01-29,14.13,,,,,,,
JR상가2,2013-01-30,14.09,,,,,,,
JR상가2,2013-01-31,14.04,,,,,,,
JR상가2,2013-02-01,13.95,,,,,,,
JR상가2,2013-02-02,13.92,,,,,,,
JR상가2,2013-02-03,13.88,,,,,,,
JR상가2,2013-02-04,13.79,,,,,,,
JR상가2,2013-02-05,13.75,,,,,,,
JR상가2,2013-02-06,13.71,,,,,,,
JR상가2,2013-02-07,13.69,,,,,,,
JR상가2,2013-02-08,13.68,,,,,,,
JR상가2,2013-02-09,13.64,,,,,,,
JR상가2,2013-02-10,13.58,,,,,,,
JR상가2,2013-02-11,13.55,,,,,,,
JR상가2,2013-02-12,13.5,,,,,,,
JR상가2,2013-02-13,13.45,,,,,,,
JR상가2,2013-02-14,13.39,,,,,,,
JR상가2,2013-02-15,13.33,,,,,,,
JR상가2,2013-02-16,13.31,,,,,,,
JR상가2,2013-02-17,13.24,,,,,,,
JR상가2,2013-02-18,13.16,,,,,,,
JR상가2,2013-02-19,13.15,,,,,,,
JR상가2,2013-02-20,13.15,,,,,,,
JR상가2,2013-02-21,13.12,,,,,,,
JR상가2,2013-02-22,13.07,,,,,,,
JR상가2,2013-02-23,13.04,,,,,,,
JR상가2,2013-02-24,13.0,,,,,,,
JR상가2,2013-02-25,12.94,,,,,,,
JR상가2,2013-02-26,12.86,,,,,,,
JR상가2,2013-02-27,12.8,,,,,,,
JR상가2,2013-02-28,12.75,,,,,,,
JR상가2,2013-03-01,12.7,,,,,,,
JR상가2,2013-03-02,12.72,,,,,,,
JR상가2,2013-03-03,12.68,,,,,,,
JR상가2,2013-03-04,12.63,,,,,,,
JR상가2,2013-03-05,12.6,,,,,,,
JR상가2,2013-03-06,12.55,,,,,,,
JR상가2,2013-03-07,12.46,,,,,,,
JR상가2,2013-03-08,12.39,,,,,,,
JR상가2,2013-03-09,12.34,,,,,,,
JR상가2,2013-03-10,12.32,,,,,,,
JR상가2,2013-03-11,12.32,,,,,,,
JR상가2,2013-03-12,12.26,,,,,,,
JR상가2,2013-03-13,12.19,,,,,,,
JR상가2,2013-03-14,12.22,,,,,,,
JR상가2,2013-03-15,12.2,,,,,,,
JR상가2,2013-03-16,12.15,,,,,,,
JR상가2,2013-03-17,12.07,,,,,,,
JR상가2,2013-03-18,11.98,,,,,,,
JR상가2,2013-03-19,11.98,,,,,,,
JR상가2,2013-03-20,11.96,,,,,,,
JR상가2,2013-03-21,11.97,,,,,,,
JR상가2,2013-03-22,11.92,,,,,,,
JR상가2,2013-03-23,11.91,,,,,,,
JR상가2,2013-03-24,11.87,,,,,,,
JR상가2,2013-03-25,11.87,,,,,,,
JR상가2,2013-03-26,11.86,,,,,,,
JR상가2,2013-03-27,11.81,,,,,,,
JR상가2,2013-03-28,11.78,,,,,,,
JR상가2,2013-03-29,11.76,,,,,,,
JR상가2,2013-03-30,11.74,,,,,,,
JR상가2,2013-03-31,11.72,,,,,,,
JR상가2,2013-04-01,11.69,,,,,,,
JR상가2,2013-04-02,11.63,,,,,,,
JR상가2,2013-04-03,11.61,,,,,,,
JR상가2,2013-04-04,11.57,,,,,,,
JR상가2,2013-04-05,11.52,,,,,,,
JR상가2,2013-04-06,11.44,,,,,,,
JR상가2,2013-04-07,11.44,,,,,,,
JR상가2,2013-04-08,11.46,,,,,,,
JR상가2,2013-04-09,11.45,,,,,,,
JR상가2,2013-04-10,11.45,,,,,,,
JR상가2,2013-04-11,11.43,,,,,,,
JR상가2,2013-04-12,11.4,,,,,,,
JR상가2,2013-04-13,11.36,,,,,,,
JR상가2,2013-04-14,11.3,,,,,,,
JR상가2,2013-04-15,11.26,,,,,,,
JR상가2,2013-04-16,11.2,,,,,,,
JR상가2,2013-04-17,11.17,,,,,,,
JR상가2,2013-04-18,11.16,,,,,,,
JR상가2,2013-04-19,11.16,,,,,,,
JR상가2,2013-04-20,11.14,,,,,,,
JR상가2,2013-04-21,11.15,,,,,,,
JR상가2,2013-04-22,11.14,,,,,,,
JR상가2,2013-04-23,11.09,,,,,,,
JR상가2,2013-04-24,11.04,,,,,,,
JR상가2,2013-04-25,11.01,,,,,,,
JR상가2,2013-04-26,11.0,,,,,,,
JR상가2,2013-04-27,10.99,,,,,,,
JR상가2,2013-04-28,10.96,,,,,,,
JR상가2,2013-04-29,10.92,,,,,,,
JR상가2,2013-04-30,10.88,,,,,,,
JR상가2,2013-05-01,10.83,,,,,,,
JR상가2,2013-05-02,10.83,,,,,,,
JR상가2,2013-05-03,10.82,,,,,,,
JR상가2,2013-05-04,10.8,,,,,,,
JR상가2,2013-05-05,10.79,,,,,,,
JR상가2,2013-05-06,10.76,,,,,,,
JR상가2,2013-05-07,10.71,,,,,,,
JR상가2,2013-05-08,10.68,,,,,,,
JR상가2,2013-05-09,10.63,,,,,,,
JR상가2,2013-05-10,10.56,,,,,,,
JR상가2,2013-05-11,10.53,,,,,,,
JR상가2,2013-05-12,10.51,,,,,,,
JR상가2,2013-05-13,10.5,,,,,,,
JR상가2,2013-05-14,10.48,,,,,,,
JR상가2,2013-05-15,10.45,,,,,,,
JR상가2,2013-05-16,10.43,,,,,,,
JR상가2,2013-05-17,10.41,,,,,,,
JR상가2,2013-05-18,10.36,,,,,,,
JR상가2,2013-05-19,10.27,,,,,,,
JR상가2,2013-05-20,10.26,,,,,,,
JR상가2,2013-05-21,10.25,,,,,,,
JR상가2,2013-05-22,10.24,,,,,,,
JR상가2,2013-05-23,10.23,,,,,,,
JR상가2,2013-05-24,10.21,,,,,,,
JR상가2,2013-05-25,10.18,,,,,,,
JR상가2,2013-05-26,10.16,,,,,,,
JR상가2,2013-05-27,10.1,,,,,,,
JR상가2,2013-05-28,10.06,,,,,,,
JR상가2,2013-05-29,10.06,,,,,,,
JR상가2,2013-05-30,10.07,,,,,,,
JR상가2,2013-05-31,10.04,,,,,,,
JR상가2,2013-06-01,10.0,,,,,,,
JR상가2,2013-06-02,9.97,,,,,,,
JR상가2,2013-06-03,9.97,,,,,,,
JR상가2,2013-06-04,9.98,,,,,,,
JR상가2,2013-06-05,9.97,,,,,,,
JR상가2,2013-06-06,9.93,,,,,,,
JR상가2,2013-06-07,9.89,,,,,,,
JR상가2,2013-06-08,9.84,,,,,,,
JR상가2,2013-06-09,9.79,,,,,,,
JR상가2,2013-06-10,9.77,,,,,,,
JR상가2,2013-06-11,9.75,,,,,,,
JR상가2,2013-06-12,9.75,,,,,,,
JR상가2,2013-06-13,9.76,,,,,,,
JR상가2,2013-06-14,9.76,,,,,,,
JR상가2,2013-06-15,9.73,,,,,,,
JR상가2,2013-06-16,9.7,,,,,,,
JR상가2,2013-06-17,9.65,,,,,,,
JR상가2,2013-06-18,9.59,,,,,,,
JR상가2,2013-06-19,9.57,,,,,,,
JR상가2,2013-06-20,9.59,,,,,,,
JR상가2,2013-06-21,9.59,,,,,,,
JR상가2,2013-06-22,9.61,,,,,,,
JR상가2,2013-06-23,9.6,,,,,,,
JR상가2,2013-06-24,9.58,,,,,,,
JR상가2,2013-06-25,9.57,,,,,,,
JR상가2,2013-06-26,9.54,,,,,,,
JR상가2,2013-06-27,9.56,,,,,,,
JR상가2,2013-06-28,9.57,,,,,,,
JR상가2,2013-06-29,9.6,,,,,,,
JR상가2,2013-06-30,9.62,,,,,,,
JR상가2,2013-07-01,9.61,,,,,,,
JR상가2,2013-07-02,9.59,,,,,,,
JR상가2,2013-07-03,9.57,,,,,,,
JR상가2,2013-07-04,9.55,,,,,,,
JR상가2,2013-07-05,9.53,,,,,,,
JR상가2,2013-07-06,9.56,,,,,,,
JR상가2,2013-07-07,9.57,,,,,,,
JR상가2,2013-07-08,9.57,,,,,,,
JR상가2,2013-07-09,9.56,,,,,,,
JR상가2,2013-07-10,9.54,,,,,,,
JR상가2,2013-07-11,9.54,,,,,,,
JR상가2,2013-07-12,9.53,,,,,,,
JR상가2,2013-07-13,9.51,,,,,,,
JR상가2,2013-07-14,9.51,,,,,,,
JR상가2,2013-07-15,9.49,,,,,,,
JR상가2,2013-07-16,9.45,,,,,,,
JR상가2,2013-07-17,9.44,,,,,,,
JR상가2,2013-07-18,9.49,,,,,,,
JR상가2,2013-07-19,9.49,,,,,,,
JR상가2,2013-07-20,9.46,,,,,,,
JR상가2,2013-07-21,9.43,,,,,,,
JR상가2,2013-07-22,9.42,,,,,,,
JR상가2,2013-07-23,9.39,,,,,,,
JR상가2,2013-07-24,9.35,,,,,,,
JR상가2,2013-07-25,9.32,,,,,,,
JR상가2,2013-07-26,9.31,,,,,,,
JR상가2,2013-07-27,9.3,,,,,,,
JR상가2,2013-07-28,9.29,,,,,,,
JR상가2,2013-07-29,9.26,,,,,,,
JR상가2,2013-07-30,9.23,,,,,,,
JR상가2,2013-07-31,9.2,,,,,,,
JR상가2,2013-08-01,9.2,,,,,,,
JR상가2,2013-08-02,9.21,,,,,,,
JR상가2,2013-08-03,9.19,,,,,,,
JR상가2,2013-08-04,9.15,,,,,,,
JR상가2,2013-08-05,9.12,,,,,,,
JR상가2,2013-08-06,9.11,,,,,,,
JR상가2,2013-08-07,9.1,,,,,,,
JR상가2,2013-08-08,9.07,,,,,,,
JR상가2,2013-08-09,9.05,,,,,,,
JR상가2,2013-08-10,9.03,,,,,,,
JR상가2,2013-08-11,9.02,,,,,,,
JR상가2,2013-08-12,9.0,,,,,,,
JR상가2,2013-08-13,8.97,,,,,,,
JR상가2,2013-08-14,8.93,,,,,,,
JR상가2,2013-08-15,8.9,,,,,,,
JR상가2,2013-08-16,8.85,,,,,,,
JR상가2,2013-08-17,8.81,,,,,,,
JR상가2,2013-08-18,8.78,,,,,,,
JR상가2,2013-08-19,8.76,,,,,,,
JR상가2,2013-08-20,8.75,,,,,,,
JR상가2,2013-08-21,8.73,,,,,,,
JR상가2,2013-08-22,8.73,,,,,,,
JR상가2,2013-08-23,8.72,,,,,,,
JR상가2,2013-08-24,8.7,,,,,,,
JR상가2,2013-08-25,8.67,,,,,,,
JR상가2,2013-08-26,8.64,,,,,,,
JR상가2,2013-08-27,8.64,,,,,,,
JR상가2,2013-08-28,8.61,,,,,,,
JR상가2,2013-08-29,8.55,,,,,,,
JR상가2,2013-08-30,8.53,,,,,,,
JR상가2,2013-08-31,8.53,,,,,,,
JR상가2,2013-09-01,8.54,,,,,,,
JR상가2,2013-09-02,8.52,,,,,,,
JR상가2,2013-09-03,8.49,,,,,,,
JR상가2,2013-09-04,8.46,,,,,,,
JR상가2,2013-09-05,8.45,,,,,,,
JR상가2,2013-09-06,8.43,,,,,,,
JR상가2,2013-09-07,8.42,,,,,,,
JR상가2,2013-09-08,8.41,,,,,,,
JR상가2,2013-09-09,8.38,,,,,,,
JR상가2,2013-09-10,8.34,,,,,,,
JR상가2,2013-09-11,8.3,,,,,,,
JR상가2,2013-09-12,8.29,,,,,,,
JR상가2,2013-09-13,8.24,,,,,,,
JR상가2,2013-09-14,8.19,,,,,,,
JR상가2,2013-09-15,8.15,,,,,,,
JR상가2,2013-09-16,8.15,,,,,,,
JR상가2,2013-09-17,8.17,,,,,,,
JR상가2,2013-09-18,8.16,,,,,,,
JR상가2,2013-09-19,8.14,,,,,,,
JR상가2,2013-09-20,8.1,,,,,,,
JR상가2,2013-09-21,8.06,,,,,,,
JR상가2,2013-09-22,8.03,,,,,,,
JR상가2,2013-09-23,8.01,,,,,,,
JR상가2,2013-09-24,7.97,,,,,,,
JR상가2,2013-09-25,7.93,,,,,,,
JR상가2,2013-09-26,7.93,,,,,,,
JR상가2,2013-09-27,7.92,,,,,,,
JR상가2,2013-09-28,7.87,,,,,,,
JR상가2,2013-09-29,7.85,,,,,,,
JR상가2,2013-09-30,7.85,,,,,,,
JR상가2,2013-10-01,7.84,,,,,,,
JR상가2,2013-10-02,7.81,,,,,,,
JR상가2,2013-10-03,7.81,,,,,,,
JR상가2,2013-10-04,7.81,,,,,,,
JR상가2,2013-10-05,7.8,,,,,,,
JR상가2,2013-10-06,7.78,,,,,,,
JR상가2,2013-10-07,7.75,,,,,,,
JR상가2,2013-10-08,7.69,,,,,,,
JR상가2,2013-10-09,7.69,,,,,,,
JR상가2,2013-10-10,7.69,,,,,,,
JR상가2,2013-10-11,7.68,,,,,,,
JR상가2,2013-10-12,7.69,,,,,,,
JR상가2,2013-10-13,7.69,,,,,,,
JR상가2,2013-10-14,7.65,,,,,,,
JR상가2,2013-10-15,7.61,,,,,,,
JR상가2,2013-10-16,7.6,,,,,,,
JR상가2,2013-10-17,7.63,,,,,,,
JR상가2,2013-10-18,7.61,,,,,,,
JR상가2,2013-10-19,7.59,,,,,,,
JR상가2,2013-10-20,7.53,,,,,,,
JR상가2,2013-10-21,7.5,,,,,,,
JR상가2,2013-10-22,7.47,,,,,,,
JR상가2,2013-10-23,7.44,,,,,,,
JR상가2,2013-10-24,7.4,,,,,,,
JR상가2,2013-10-25,7.36,,,,,,,
JR상가2,2013-10-26,7.35,,,,,,,
JR상가2,2013-10-27,7.35,,,,,,,
JR상가2,2013-10-28,7.35,,,,,,,
JR상가2,2013-10-29,7.32,,,,,,,
JR상가2,2013-10-30,7.3,,,,,,,
JR상가2,2013-10-31,7.27,,,,,,,
JR상가2,2013-11-01,7.25,,,,,,,
JR상가2,2013-11-02,7.2,,,,,,,
JR상가2,2013-11-03,7.16,,,,,,,
JR상가2,2013-11-04,7.15,,,,,,,
JR상가2,2013-11-05,7.15,,,,,,,
JR상가2,2013-11-06,7.09,,,,,,,
JR상가2,2013-11-07,7.03,,,,,,,
JR상가2,2013-11-08,6.93,,,,,,,
JR상가2,2013-11-09,6.9,,,,,,,
JR상가2,2013-11-10,6.86,,,,,,,
JR상가2,2013-11-11,6.87,,,,,,,
JR상가2,2013-11-12,6.85,,,,,,,
JR상가2,2013-11-13,6.83,,,,,,,
JR상가2,2013-11-14,6.8,,,,,,,
JR상가2,2013-11-15,6.79,,,,,,,
JR상가2,2013-11-16,6.76,,,,,,,
JR상가2,2013-11-17,6.72,,,,,,,
JR상가2,2013-11-18,6.71,,,,,,,
JR상가2,2013-11-19,6.7,,,,,,,
JR상가2,2013-11-20,6.7,,,,,,,
JR상가2,2013-11-21,6.7,,,,,,,
JR상가2,2013-11-22,6.69,,,,,,,
JR상가2,2013-11-23,6.67,,,,,,,
JR상가2,2013-11-24,6.6,,,,,,,
JR상가2,2013-11-25,6.54,,,,,,,
JR상가2,2013-11-26,6.56,,,,,,,
JR상가2,2013-11-27,6.55,,,,,,,
JR상가2,2013-11-28,6.56,,,,,,,
JR상가2,2013-11-29,6.55,,,,,,,
JR상가2,2013-11-30,6.54,,,,,,,
JR상가2,2013-12-01,6.52,,,,,,,
JR상가2,2013-12-02,6.51,,,,,,,
JR상가2,2013-12-03,6.49,,,,,,,
JR상가2,2013-12-04,6.47,,,,,,,
JR상가2,2013-12-05,6.45,,,,,,,
JR상가2,2013-12-06,6.43,,,,,,,
JR상가2,2013-12-07,6.43,,,,,,,
JR상가2,2013-12-08,6.42,,,,,,,
JR상가2,2013-12-09,6.34,,,,,,,
JR상가2,2013-12-10,6.33,,,,,,,
JR상가2,2013-12-11,6.32,,,,,,,
JR상가2,2013-12-12,6.33,,,,,,,
JR상가2,2013-12-13,6.33,,,,,,,
JR상가2,2013-12-14,6.36,,,,,,,
JR상가2,2013-12-15,6.36,,,,,,,
JR상가2,2013-12-16,6.34,,,,,,,
JR상가2,2013-12-17,6.29,,,,,,,
JR상가2,2013-12-18,6.26,,,,,,,
JR상가2,2013-12-19,6.27,,,,,,,
JR상가2,2013-12-20,6.27,,,,,,,
JR상가2,2013-12-21,6.27,,,,,,,
JR상가2,2013-12-22,6.29,,,,,,,
JR상가2,2013-12-23,6.27,,,,,,,
JR상가2,2013-12-24,6.26,,,,,,,
JR상가2,2013-12-25,6.25,,,,,,,
JR상가2,2013-12-26,6.19,,,,,,,
JR상가2,2013-12-27,6.17,,,,,,,
JR상가2,2013-12-28,6.15,,,,,,,
JR상가2,2013-12-29,6.14,,,,,,,
JR상가2,2013-12-30,6.12,,,,,,,
JR상가2,2013-12-31,6.08,,,,,,,
JR상가2,2014-01-01,6.06,,,,,,,
JR상가2,2014-01-02,6.07,,,,,,,
JR상가2,2014-01-03,6.03,,,,,,,
JR상가2,2014-01-04,6.03,,,,,,,
JR상가2,2014-01-05,6.04,,,,,,,
JR상가2,2014-01-06,6.06,,,,,,,
JR상가2,2014-01-07,6.04,,,,,,,
JR상가2,2014-01-08,5.98,,,,,,,
JR상가2,2014-01-09,6.02,,,,,,,
JR상가2,2014-01-10,6.05,,,,,,,
JR상가2,2014-01-11,6.05,,,,,,,
JR상가2,2014-01-12,6.03,,,,,,,
JR상가2,2014-01-13,6.02,,,,,,,
JR상가2,2014-01-14,6.0,,,,,,,
JR상가2,2014-01-15,6.0,,,,,,,
JR상가2,2014-01-16,5.97,,,,,,,
JR상가2,2014-01-17,5.93,,,,,,,
JR상가2,2014-01-18,5.92,,,,,,,
JR상가2,2014-01-19,5.92,,,,,,,
JR상가2,2014-01-20,5.86,,,,,,,
JR상가2,2014-01-21,5.85,,,,,,,
JR상가2,2014-01-22,5.86,,,,,,,
JR상가2,2014-01-23,5.85,,,,,,,
JR상가2,2014-01-24,5.81,,,,,,,
JR상가2,2014-01-25,5.75,,,,,,,
JR상가2,2014-01-26,5.77,,,,,,,
JR상가2,2014-01-27,5.77,,,,,,,
JR상가2,2014-01-28,5.74,,,,,,,
JR상가2,2014-01-29,5.72,,,,,,,
JR상가2,2014-01-30,5.67,,,,,,,
JR상가2,2014-01-31,5.7,,,,,,,
JR상가2,2014-02-01,5.68,,,,,,,
JR상가2,2014-02-02,5.61,,,,,,,
JR상가2,2014-02-03,5.61,,,,,,,
JR상가2,2014-02-04,5.67,,,,,,,
JR상가2,2014-02-05,5.68,,,,,,,
JR상가2,2014-02-06,5.66,,,,,,,
JR상가2,2014-02-07,5.59,,,,,,,
JR상가2,2014-02-08,5.58,,,,,,,
JR상가2,2014-02-09,5.6,,,,,,,
JR상가2,2014-02-10,5.61,,,,,,,
JR상가2,2014-02-11,5.63,,,,,,,
JR상가2,2014-02-12,5.64,,,,,,,
JR상가2,2014-02-13,5.66,,,,,,,
JR상가2,2014-02-14,5.66,,,,,,,
JR상가2,2014-02-15,5.65,,,,,,,
JR상가2,2014-02-16,5.66,,,,,,,
JR상가2,2014-02-17,5.65,,,,,,,
JR상가2,2014-02-18,5.62,,,,,,,
JR상가2,2014-02-19,5.64,,,,,,,
JR상가2,2014-02-20,5.66,,,,,,,
JR상가2,2014-02-21,5.69,,,,,,,
JR상가2,2014-02-22,5.68,,,,,,,
JR상가2,2014-02-23,5.67,,,,,,,
JR상가2,2014-02-24,5.66,,,,,,,
JR상가2,2014-02-25,5.64,,,,,,,
JR상가2,2014-02-26,5.6,,,,,,,
JR상가2,2014-02-27,5.59,,,,,,,
JR상가2,2014-02-28,5.6,,,,,,,
JR상가2,2014-03-01,5.57,,,,,,,
JR상가2,2014-03-02,5.59,,,,,,,
JR상가2,2014-03-03,5.64,,,,,,,
JR상가2,2014-03-04,5.63,,,,,,,
JR상가2,2014-03-05,5.64,,,,,,,
JR상가2,2014-03-06,5.68,,,,,,,
JR상가2,2014-03-07,5.71,,,,,,,
JR상가2,2014-03-10,5.68,,,,,,,
JR상가2,2014-03-11,5.68,,,,,,,
JR상가2,2014-03-12,5.61,,,,,,,
JR상가2,2014-03-13,5.57,,,,,,,
JR상가2,2014-03-14,5.62,,,,,,,
JR상가2,2014-03-15,5.67,,,,,,,
JR상가2,2014-03-16,5.68,,,,,,,
JR상가2,2014-03-17,5.68,,,,,,,
JR상가2,2014-03-18,5.64,,,,,,,
JR상가2,2014-03-19,5.65,,,,,,,
JR상가2,2014-03-20,5.64,,,,,,,
JR상가2,2014-03-21,5.68,,,,,,,
JR상가2,2014-03-22,5.71,,,,,,,
JR상가2,2014-03-23,5.74,,,,,,,
JR상가2,2014-03-24,5.72,,,,,,,
JR상가2,2014-03-25,5.66,,,,,,,
JR상가2,2014-03-26,5.61,,,,,,,
JR상가2,2014-03-27,5.64,,,,,,,
JR상가2,2014-03-28,5.66,,,,,,,
JR상가2,2014-03-29,5.61,,,,,,,
JR상가2,2014-03-30,5.6,,,,,,,
JR상가2,2014-03-31,5.66,,,,,,,
JR상가2,2014-04-01,5.67,,,,,,,
JR상가2,2014-04-02,5.68,,,,,,,
JR상가2,2014-04-03,5.68,,,,,,,
JR상가2,2014-04-04,5.67,,,,,,,
JR상가2,2014-04-05,5.67,,,,,,,
JR상가2,2014-04-06,5.72,,,,,,,
JR상가2,2014-04-07,5.72,,,,,,,
JR상가2,2014-04-08,5.69,,,,,,,
JR상가2,2014-04-09,5.68,,,,,,,
JR상가2,2014-04-10,5.66,,,,,,,
JR상가2,2014-04-11,5.66,,,,,,,
JR상가2,2014-04-12,5.64,,,,,,,
JR상가2,2014-04-13,5.63,,,,,,,
JR상가2,2014-04-14,5.66,,,,,,,
JR상가2,2014-04-15,5.69,,,,,,,
JR상가2,2014-04-16,5.66,,,,,,,
JR상가2,2014-04-17,5.63,,,,,,,
JR상가2,2014-04-18,5.63,,,,,,,
JR상가2,2014-04-19,5.66,,,,,,,
JR상가2,2014-04-20,5.66,,,,,,,
JR상가2,2014-04-21,5.66,,,,,,,
JR상가2,2014-04-22,5.65,,,,,,,
JR상가2,2014-04-23,5.67,,,,,,,
JR상가2,2014-04-24,5.67,,,,,,,
JR상가2,2014-04-25,5.68,,,,,,,
JR상가2,2014-04-26,5.67,,,,,,,
JR상가2,2014-04-27,5.64,,,,,,,
JR상가2,2014-04-28,5.59,,,,,,,
JR상가2,2014-04-29,5.58,,,,,,,
JR상가2,2014-04-30,5.58,,,,,,,
JR상가2,2014-05-01,5.61,,,,,,,
JR상가2,2014-05-02,5.61,,,,,,,
JR상가2,2014-05-03,5.63,,,,,,,
JR상가2,2014-05-04,5.62,,,,,,,
JR상가2,2014-05-05,5.63,,,,,,,
JR상가2,2014-05-06,5.62,,,,,,,
JR상가2,2014-05-07,5.58,,,,,,,
JR상가2,2014-05-08,5.54,,,,,,,
JR상가2,2014-05-09,5.55,,,,,,,
JR상가2,2014-05-10,5.55,,,,,,,
JR상가2,2014-05-11,5.52,,,,,,,
JR상가2,2014-05-12,5.49,,,,,,,
JR상가2,2014-05-13,5.5,,,,,,,
JR상가2,2014-05-14,5.45,,,,,,,
JR상가2,2014-05-15,5.46,,,,,,,
JR상가2,2014-05-16,5.51,,,,,,,
JR상가2,2014-05-17,5.54,,,,,,,
JR상가2,2014-05-18,5.55,,,,,,,
JR상가2,2014-05-19,5.54,,,,,,,
JR상가2,2014-05-20,5.5,,,,,,,
JR상가2,2014-05-21,5.53,,,,,,,
JR상가2,2014-05-22,5.56,,,,,,,
JR상가2,2014-05-23,5.61,,,,,,,
JR상가2,2014-05-24,5.62,,,,,,,
JR상가2,2014-05-25,5.59,,,,,,,
JR상가2,2014-05-26,5.55,,,,,,,
JR상가2,2014-05-27,5.55,,,,,,,
JR상가2,2014-05-28,5.54,,,,,,,
JR상가2,2014-05-29,5.57,,,,,,,
JR상가2,2014-05-30,5.59,,,,,,,
JR상가2,2014-05-31,5.61,,,,,,,
JR상가2,2014-06-01,5.61,,,,,,,
JR상가2,2014-06-02,5.56,,,,,,,
JR상가2,2014-06-03,5.54,,,,,,,
JR상가2,2014-06-04,5.54,,,,,,,
JR상가2,2014-06-05,5.55,,,,,,,
JR상가2,2014-06-06,5.55,,,,,,,
JR상가2,2014-06-07,5.56,,,,,,,
JR상가2,2014-06-08,5.57,,,,,,,
JR상가2,2014-06-09,5.58,,,,,,,
JR상가2,2014-06-10,5.58,,,,,,,
JR상가2,2014-06-11,5.56,,,,,,,
JR상가2,2014-06-12,5.53,,,,,,,
JR상가2,2014-06-13,5.54,,,,,,,
JR상가2,2014-06-14,5.56,,,,,,,
JR상가2,2014-06-15,5.55,,,,,,,
JR상가2,2014-06-16,5.55,,,,,,,
JR상가2,2014-06-17,5.54,,,,,,,
JR상가2,2014-06-18,5.55,,,,,,,
JR상가2,2014-06-19,5.58,,,,,,,
JR상가2,2014-06-20,5.59,,,,,,,
JR상가2,2014-07-04,5.6,,,,,,,
JR상가2,2014-07-05,5.61,,,,,,,
JR상가2,2014-07-06,5.6,,,,,,,
JR상가2,2014-07-07,5.65,,,,,,,
JR상가2,2014-07-08,5.71,,,,,,,
JR상가2,2014-07-09,5.69,,,,,,,
JR상가2,2014-07-10,5.75,,,,,,,
JR상가2,2014-07-11,5.86,,,,,,,
JR상가2,2014-07-12,5.94,,,,,,,
JR상가2,2014-07-13,6.0,,,,,,,
JR상가2,2014-07-14,6.1,,,,,,,
JR상가2,2014-07-15,6.17,,,,,,,
JR상가2,2014-07-16,6.21,,,,,,,
JR상가2,2014-07-17,6.27,,,,,,,
JR상가2,2014-07-18,6.32,,,,,,,
JR상가2,2014-07-19,6.37,,,,,,,
JR상가2,2014-07-20,6.39,,,,,,,
JR상가2,2014-07-21,6.41,,,,,,,
JR상가2,2014-07-22,6.42,,,,,,,
JR상가2,2014-07-23,6.44,,,,,,,
JR상가2,2014-07-24,6.46,,,,,,,
JR상가2,2014-07-25,6.48,,,,,,,
JR상가2,2014-07-26,6.54,,,,,,,
JR상가2,2014-07-27,6.58,,,,,,,
JR상가2,2014-07-28,6.6,,,,,,,
JR상가2,2014-07-29,6.63,,,,,,,
JR상가2,2014-07-30,6.67,,,,,,,
JR상가2,2014-07-31,6.68,,,,,,,
JR상가2,2014-08-01,6.66,,,,,,,
JR상가2,2014-08-02,6.64,,,,,,,
JR상가2,2014-08-03,6.71,,,,,,,
JR상가2,2014-08-04,6.84,,,,,,,
JR상가2,2014-08-05,6.97,,,,,,,
JR상가2,2014-08-06,7.08,,,,,,,
JR상가2,2014-08-07,7.17,,,,,,,
JR상가2,2014-08-08,7.25,,,,,,,
JR상가2,2014-08-09,7.32,,,,,,,
JR상가2,2014-08-10,7.39,,,,,,,
JR상가2,2014-08-11,7.46,,,,,,,
