permit_no,well_id,well_si,well_eup,well_ri,well_bunji,well_bunji_check,tank_count,tank_si,tank_eup,tank_ri,tank_bunji,coord_x,coord_y,install_date,elevation_m,drill_depth_m,casing_diameter_mm,discharge_diameter_mm,capacity_m3d,permit_m3m,natural_water_level_m,stable_water_level_m,voltage_v,motor_hp,pump_depth_m,water_management,watershed,is_active,source_file
D199540109,F-102,서귀포시,성산읍,수산리,3930 - 1,,1,서귀포시,성산읍,수산리,3954-1,185478.776,94099.469,1997-02-19 00:00:00,137.4,150,250,100,800,24000,123,142,380,50,,성산읍,성산수역,true,sgp_2018
D199540110,F-103,서귀포시,성산읍,난산리,3018-4,,1,서귀포시,성산읍,난산리,3018-4,188380.976,91706.125,1997-02-19 00:00:00,73.2,88,250,100,700,21000,69.5,72,380,20,,성산읍,성산수역,true,sgp_2018
D199540111,D-316,서귀포시,성산읍,난산리,842 - 1,,2,서귀포시,성산읍,난산리,"842-3, 1596-1",188030.191,90566.094,1997-02-19 00:00:00,78,92,250,100,700,21000,75,75,380,30,,성산읍,성산수역,true,sgp_2018
D199540112,F-104,서귀포시,표선면,표선리,2515 - 3,현주소:2515-7,1,서귀포시,표선면,표선리,산1-1,182641.8376,80914.7608,1997-02-19 00:00:00,54.9,65,250,100,800,24000,49.5,55,380,20,,표선면,표선수역,true,sgp_2018
D199540113,D-313,서귀포시,표선면,표선리,1970-4,,1,서귀포시,표선면,표선리,1970-4,183315.922,82592.147,1997-02-19 00:00:00,56,80,250,100,700,21000,55,62,380,15,,표선면,표선수역,true,sgp_2018
D199540114,F-098,서귀포시,대정읍,상모리,1502-1,현주소:1502-1,1,서귀포시,대정읍,상모리,1502-1,132839.4846,68943.0431,1997-02-19 00:00:00,19.968,78,250,100,800,24000,17.6,42,380,15,,대정읍,대정수역,true,sgp_2018
D199540115,F-097,서귀포시,대정읍,하모리,374 - 1,,1,서귀포시,대정읍,하모리,374-1,131279.015,69334.019,1997-02-19 00:00:00,13.8,70,250,100,800,24000,12.7,15,380,15,,대정읍,대정수역,true,sgp_2018
D199540116,D-315,서귀포시,대정읍,영락리,240-4,,1,서귀포시,대정읍,영락리,240-4,127446.887,75129.787,1997-02-19 00:00:00,32.4,108,250,100,900,21000,26,47,380,30,,대정읍,대정수역,true,sgp_2018
D199540117,F-100,서귀포시,남원읍,신흥리,873,,2,서귀포시,남원읍,신흥리,"873-1 , 857",177686.379,80763.761,1997-02-19 00:00:00,68,100,250,100,1000,30000,70.8,75,380,30,,남원읍,표선수역,true,sgp_2018
D199540118,F-101,서귀포시,남원읍,위미리,4424,,1,서귀포시,남원읍,위미리,4496-3,166932.65,77648.36,1997-02-19 00:00:00,131.2,128,250,100,800,24000,85,95,380,30,,남원읍,남원수역,true,sgp_2018
D199540119,F-099,서귀포시,안덕면,동광리,1280,,1,서귀포시,안덕면,동광리,1351,137701.105,78239.013,1997-02-19 00:00:00,205,220,250,100,800,24000,121,140,380,50,,안덕면,대정수역,true,sgp_2018
D199540120,D-312,서귀포시,안덕면,사계리,3578-54,현주소:3578,1,서귀포시,안덕면,사계리,3578-54,134930.2181,72277.01,1997-02-19 00:00:00,43.035,90,250,100,700,21000,32,41,380,30,,안덕면,대정수역,true,sgp_2018
D199540121,D-314,서귀포시,표선면,가시리,2832,,1,서귀포시,표선면,가시리, 2864-1,177885.9413,83978.1054,1997-02-19 00:00:00,116.5,144,250,100,700,21000,79.5,84,380,40,,표선면,표선수역,true,sgp_2018
D199540122,D-310,서귀포시,남원읍,하례리,1069,,1,서귀포시,남원읍,하례리,산 124-5,164597.909,76954.33,1997-02-19 00:00:00,134.2,150,250,100,950,28500,67,85,380,50,,남원읍,동서귀수역,true,sgp_2018
D199620028,F-115,서귀포시,서홍동,,2498 - 8,,1,서귀포시,서홍동,,2498-8,157915.768,76800.994,1999-09-11 00:00:00,323,315,250,100,800,24000,101,285,380,40,,동지역,중서귀수역,true,sgp_2018
D199620033,F-113,서귀포시,서호동,,525,,1,서귀포시,서호동,,1490(525 인근),155124.773,75499.604,1999-06-30 00:00:00,277,290,250,100,500,15000,120,265,380,40,,동지역,중서귀수역,true,sgp_2018
D199620034,F-114,서귀포시,호근동,,739 - 3,,1,서귀포시,호근동,,781-5,156917.1018,74118.6294,1999-06-30 00:00:00,136.8,168,250,100,600,18000,85,130,380,40,,동지역,중서귀수역,true,sgp_2018
D199620035,D-319,서귀포시,동홍동,,1868 - 3,,1,서귀포시,동홍동,,2183(1960 인근),159047.8734,75799.3259,1999-06-30 00:00:00,193,243,250,100,600,18000,81,175,380,40,,동지역,중서귀수역,true,sgp_2018
D199620043,F-116,서귀포시,대포동,,1352 - 1,,1,서귀포시,대포동,,1352-5,148084.332,72636.587,1999-10-11 00:00:00,65,84,250,100,700,21000,36,65,380,20,,동지역,서서귀수역,true,sgp_2018
D199620044,F-118,서귀포시,하예동,,1170 - 1,,1,서귀포시,하예동,,1170-1,142429.3407,72619.3655,1999-10-11 00:00:00,62.2,90,250,80,900,27000,24,62,380,10,,동지역,서서귀수역,true,sgp_2018
D199620045,D-263-1,서귀포시,토평동,,1927 - 1,현주소:1927-2,3,서귀포시,토평동,,"1927-2, 3245-21, 3245",161150.846,76850.3729,1999-07-14 00:00:00,210,133,200,80,700,21000,70,81,380,15,,동지역,동서귀수역,true,sgp_2018
D199640096,F-196,서귀포시,대정읍,하모리,2093-5,현주소:2093-5,1,서귀포시,대정읍,하모리,1985-1,130406.0032,72450.2603,1999-02-02 00:00:00,55.532,100,200,80,600,18000,50,87,380,20,,대정읍,대정수역,true,sgp_2018
D199640098,F-182,서귀포시,남원읍,의귀리,57-5,,1,서귀포시,남원읍,의귀리,57-5,175558.45,79525.99,1999-02-02 00:00:00,65.2,85,200,100,600,18000,69,75,380,20,,남원읍,남원수역,true,sgp_2018
D199640099,F-185,서귀포시,남원읍,하례리,1887 - 44,,1,서귀포시,남원읍,하례리,1887-44,163701.631,79185.756,1999-02-02 00:00:00,209,230,250,100,800,24000,87,170,380,50,,남원읍,동서귀수역,true,sgp_2018
D199640100,F-172,서귀포시,성산읍,수산리,933,,1,서귀포시,성산읍,수산리,933-2,188648.744,92804.099,1999-02-02 00:00:00,81.4,88,200,100,800,24000,78,78.5,380,25,,성산읍,성산수역,true,sgp_2018
D199640149,F-186,서귀포시,남원읍,신례리,산42 - 1,,2,서귀포시,남원읍,신례리,산42 ,165777.732,79185.617,1998-09-14 00:00:00,209,230,250,100,700,21000,144,150,380,40,,남원읍,동서귀수역,true,sgp_2018
D199640150,F-184,서귀포시,남원읍,수망리,1089,,1,서귀포시,남원읍,수망리,산209 ,173422.388,82648.101,1998-09-14 00:00:00,200.9,220,250,80,800,24000,174,188,380,50,,남원읍,남원수역,true,sgp_2018
D199640151,F-199,서귀포시,안덕면,서광리,1957 - 3,,1,서귀포시,안덕면,서광리,1423-4,134811.1488,77432.2752,1998-09-14 00:00:00,147.899,170,250,100,500,18000,103,108,380,30,,안덕면,대정수역,true,sgp_2018
D199640152,F-183,서귀포시,남원읍,의귀리,80 - 29,,1,서귀포시,남원읍,의귀리,80-29,174817.931,80576.0007,1998-09-14 00:00:00,97.7,140,250,100,600,18000,92.7,103,380,25,,남원읍,남원수역,true,sgp_2018
D199640183,D-327,서귀포시,남원읍,수망리,6,,1,서귀포시,남원읍,의귀리,557-4,175348.3823,81859.088,1999-08-12 00:00:00,120,163,250,100,700,21000,120,138,380,40,,남원읍,남원수역,true,sgp_2018
D199640225,F-202,서귀포시,안덕면,상창리,2068-9,현주소:2068-9,1,서귀포시,안덕면,상창리,산 63-4,139380.2897,76753.047,1998-05-26 00:00:00,200,230,250,100,700,21000,110,200,380,50,,안덕면,안덕수역,true,sgp_2018
D199640226,F-203,서귀포시,안덕면,상창리,2872,현주소:2872-3,1,서귀포시,안덕면,상창리,산75-1,138892.088,76374.116,1998-05-26 00:00:00,173.9,186,250,100,600,18000,70,160,380,40,,안덕면,안덕수역,true,sgp_2018
D199640227,F-190,서귀포시,대정읍,무릉리,3334-1,,1,서귀포시,대정읍,무릉리,3334-1,125117.274,75531.073,1998-05-26 00:00:00,47.3,110,250,100,900,27000,27,66,380,20,,대정읍,대정수역,true,sgp_2018
D199640228,F-189,서귀포시,대정읍,신도리,755,,1,서귀포시,대정읍,신도리,806-6,125567.538,76627.438,1998-05-26 00:00:00,38.5,120,250,100,1500,24000,28,38.5,380,25,,대정읍,대정수역,true,sgp_2018
D199720002,D-320,서귀포시,보목동,,1586 - 4,,1,서귀포시,보목동,,1586-4,161896.821,73199.9682,1999-06-30 00:00:00,51.9,100,250,80,600,18000,21,40,380,15,,동지역,동서귀수역,true,sgp_2018
D199720003,F-117,서귀포시,강정동,,2160 - 1,,1,서귀포시,강정동,,5630-1(2158-1인근),153066.574,72803.205,1999-06-30 00:00:00,72.5,96,250,100,600,18000,59,75,380,15,,동지역,중서귀수역,true,sgp_2018
D199720017,F-226,서귀포시,호근동,,953 - 1,,1,서귀포시,호근동,,948-1,156734.216,75742.258,1999-06-30 00:00:00,224,254,250,100,600,18000,49,96,380,25,,동지역,중서귀수역,true,sgp_2018
D199720018,F-222,서귀포시,대포동,,1134 - 1,,1,서귀포시,대포동,,1088-1,148898.085,72750.782,1999-06-30 00:00:00,62.6,88,200,100,600,18000,57,68,380,25,,동지역,서서귀수역,true,sgp_2018
D199720019,F-224,서귀포시,도순동,,579,,1,서귀포시,도순동,,579-1,150634.649,72555.032,1999-06-30 00:00:00,59.7,100,200,100,950,28500,40,60,380,20,,동지역,서서귀수역,true,sgp_2018
D199720020,F-223,서귀포시,도순동,,455 - 1,,2,서귀포시,도순동,,1368(391 인근),151514.7481,72367.7191,1999-06-30 00:00:00,62,100,200,80,750,22500,27,38,380,25,,동지역,중서귀수역,true,sgp_2018
D199720021,F-225,서귀포시,강정동,,3201 - 1,,1,서귀포시,강정동,,3196-2,152238.5632,72588.5392,1999-06-30 00:00:00,41.8,80,200,100,600,18000,11,17,380,15,,동지역,중서귀수역,true,sgp_2018
D199720024,F-221,서귀포시,신효동,,1444 - 1,,1,서귀포시,신효동,,1444-1,162452.1034,73768.3027,1999-06-30 00:00:00,58.2,72,200,100,800,24000,41,54,380,20,,동지역,동서귀수역,true,sgp_2018
D199720026,F-231,서귀포시,서홍동,,2422 - 9,,1,서귀포시,서홍동,,2514-8,157208.5548,76239.6417,1999-06-30 00:00:00,271,296,250,100,550,16500,215,220,380,40,,동지역,중서귀수역,true,sgp_2018
D199720027,F-230,서귀포시,동홍동,,880 - 4,,1,서귀포시,토평동,,2697-1,160121.3571,75693.9309,1999-06-30 00:00:00,143.9,156,250,100,600,18000,35,40,380,25,,동지역,동서귀수역,true,sgp_2018
D199720028,F-227,서귀포시,토평동,,1747 - 1,,1,서귀포시,토평동,,1751-4,162042.09,76841.212,1999-06-30 00:00:00,178.7,188,250,100,700,21000,60,63,380,30,,동지역,동서귀수역,true,sgp_2018
D199720029,F-229,서귀포시,상효동,,579 - 5,,1,서귀포시,상효동,,579-5,162771.6915,75947.0363,1999-06-30 00:00:00,133,156,250,100,600,18000,54,55,380,25,,동지역,동서귀수역,true,sgp_2018
D199720030,F-228,서귀포시,보목동,,1003,,1,서귀포시,보목동,,1633(1003 인근),163093.557,73127.419,1999-06-30 00:00:00,37.6,80,200,100,850,25500,29,34,380,15,,동지역,동서귀수역,true,sgp_2018
D199740086,F-289,서귀포시,대정읍,영락리,1747 - 5,,1,서귀포시,대정읍,영락리,1641-3,125761.866,73603.256,1998-07-07 00:00:00,13.3,110,250,100,1000,36000,11.5,15,380,15,,대정읍,대정수역,true,sgp_2018
D199740087,F-277,서귀포시,남원읍,한남리,402 - 3,,1,서귀포시,남원읍,한남리,402-4,171626.6504,78872.1513,1998-07-07 00:00:00,116.2,150,250,100,700,21000,110,120,380,30,,남원읍,남원수역,true,sgp_2018
D199740088,F-281,서귀포시,남원읍,남원리,2169 - 1,,1,서귀포시,남원읍,남원리,2174-1,171190.7409,76936.962,1998-07-07 00:00:00,66.7,90,200,100,600,18000,59,62,380,25,,남원읍,남원수역,true,sgp_2018
D199740089,F-276,서귀포시,남원읍,신례리,2153 - 3,,1,서귀포시,남원읍,신례리,산12-7,165544.569,80000.808,1998-07-07 00:00:00,253,280,250,100,600,18000,148,172,380,50,,남원읍,동서귀수역,true,sgp_2018
D199740090,F-287,서귀포시,대정읍,안성리,100 - 4,,1,서귀포시,대정읍,안성리,100-4,134254.49,74786.738,1998-07-07 00:00:00,85.9,110,250,100,1200,18000,56,59,380,20,,대정읍,대정수역,true,sgp_2018
D199740091,F-278,서귀포시,남원읍,신흥리,495 - 1,,1,서귀포시,남원읍,신흥리,2481-5,177703.473,80012.874,1998-07-07 00:00:00,52,80,200,80,1000,30000,52,54,380,15,,남원읍,남원수역,true,sgp_2018
D199740092,F-280,서귀포시,남원읍,위미리,2246 - 11,,1,서귀포시,남원읍,위미리,2312-1,168892.4703,78542.9218,1998-07-07 00:00:00,158.3,180,250,100,800,24000,122,130,380,50,,남원읍,남원수역,true,sgp_2018
D199740093,F-279,서귀포시,남원읍,하례리,636 - 1,,1,서귀포시,남원읍,하례리,836-1,165304.1074,75486.4024,1998-07-07 00:00:00,54.892,100,200,100,600,18000,43,54,380,15,,남원읍,동서귀수역,true,sgp_2018
D199740094,F-290,서귀포시,대정읍,신평리,829 - 1,,1,서귀포시,대정읍,신평리,829-2,130651.191,76281.138,1998-07-07 00:00:00,71.4,100,200,80,800,18000,50,52,380,25,,대정읍,대정수역,true,sgp_2018
D199740095,F-293,서귀포시,대정읍,영락리,70 - 2,,1,서귀포시,대정읍,영락리,70-2,128432.738,74807.125,1998-07-07 00:00:00,35,100,200,80,900,21000,25,32,380,15,,대정읍,대정수역,true,sgp_2018
D199740096,F-288,서귀포시,대정읍,상모리,1001 - 1,,1,서귀포시,대정읍,상모리,1001-1,133052.8068,72172.0632,1998-07-07 00:00:00,38,90,200,80,800,24000,16,36,380,20,,대정읍,대정수역,true,sgp_2018
D199740103,F-269,서귀포시,표선면,가시리,2717-3,,1,서귀포시,표선면,가시리,3084-1,177838.486,85758.084,1999-06-15 00:00:00,149,170,250,100,800,24000,134.5,150,380,50,,표선면,표선수역,true,sgp_2018
D199740122,F-272,서귀포시,성산읍,삼달리,2142 - 1,,1,서귀포시,성산읍,삼달리, 2142-2,182912.1567,87941.1471,1998-11-18 00:00:00,124.7,155,250,100,750,22500,122,127,380,40,,성산읍,성산수역,true,sgp_2018
D199740125,F-291,서귀포시,대정읍,신평리,1163 - 1,,1,서귀포시,대정읍,신평리,1169-2,130223.9512,74947.5277,1998-07-07 00:00:00,51.241,92,200,80,1100,24000,30,55,380,20,,대정읍,대정수역,true,sgp_2018
D199740127,F-294,서귀포시,대정읍,동일리,1339-2,,1,서귀포시,대정읍,동일리, 2004-4,130377.678,73021.615,1998-07-07 00:00:00,43.5,100,200,80,600,18000,37,55,380,15,,대정읍,대정수역,true,sgp_2018
D199740128,F-295,서귀포시,대정읍,보성리,2014-2,,2,서귀포시,대정읍,보성리,"2031-1, 2113-2",131862.0314,72630.3344,1998-07-07 00:00:00,37.989,80,200,80,800,21000,31,58,380,20,,대정읍,대정수역,true,sgp_2018
D199740129,F-273,서귀포시,성산읍,신산리,1931-1,,1,서귀포시,성산읍,신산리,1687-4,185987.782,88828.827,1998-11-18 00:00:00,106.6,140,250,100,900,27000,103,118,380,30,,성산읍,성산수역,true,sgp_2018
D199740130,F-275,서귀포시,성산읍,난산리,2012 - 1,,1,서귀포시,성산읍,난산리,2072-1,186566.408,89571.6884,1998-11-18 00:00:00,99.9,130,250,100,600,18000,95,110,380,25,,성산읍,성산수역,true,sgp_2018
D199740131,F-274,서귀포시,성산읍,온평리,2817 - 1,,1,서귀포시,성산읍,온평리,2817-1,188483.458,90896.851,1998-11-18 00:00:00,71,90,200,100,600,18000,72,74,380,20,,성산읍,성산수역,true,sgp_2018
D199740143,F-348,서귀포시,남원읍,하례리,1465 - 6,,2,서귀포시,남원읍,하례리,"1168-6, 1166-3",164349.6203,77238.5237,1999-09-11 00:00:00,144,152,250,100,1000,30000,49,73,380,30,,남원읍,동서귀수역,true,sgp_2018
D199740144,F-284,서귀포시,남원읍,수망리,989 - 1,,1,서귀포시,남원읍,수망리,989-1,172167.389,82214.558,1998-07-07 00:00:00,203,220,250,80,600,18000,139,172,380,50,,남원읍,남원수역,true,sgp_2018
D199740145,F-283,서귀포시,남원읍,한남리,937 - 1,,1,서귀포시,남원읍,한남리,937-1,171256.434,81073.965,1998-07-07 00:00:00,176,180,250,100,700,21000,146,165,380,40,,남원읍,남원수역,true,sgp_2018
D199740146,F-282,서귀포시,남원읍,남원리,1851 - 1,,1,서귀포시,남원읍,남원리,1852-1,171570.102,77979.2004,1998-07-07 00:00:00,90.1,100,200,100,700,21000,83,87,380,30,,남원읍,남원수역,true,sgp_2018
D199740147,F-285,서귀포시,남원읍,의귀리,1266 - 1,,1,서귀포시,남원읍,의귀리,1310-1,173451.469,78298.608,1998-07-07 00:00:00,65,90,200,100,700,21000,66,67.5,380,15,,남원읍,남원수역,true,sgp_2018
D199740148,F-286,서귀포시,남원읍,태흥리,1681 - 6,,1,서귀포시,남원읍,태흥리,1681-6,174728.575,77327.3915,1998-07-07 00:00:00,40.5,74,200,100,700,21000,25,33,380,15,,남원읍,남원수역,true,sgp_2018
D199740161,F-297,서귀포시,안덕면,서광리,1717 - 2,,1,서귀포시,안덕면,서광리,1717-2,135740.9206,77192.4608,1998-07-07 00:00:00,186.39,214,250,100,1200,21000,145,170,380,50,,안덕면,대정수역,true,sgp_2018
D199740162,F-339,서귀포시,표선면,가시리,2907,,1,서귀포시,표선면,가시리,2899-1,177284.265,84593.764,1999-09-04 00:00:00,138,170,250,100,800,24000,120,125,380,40,,표선면,표선수역,true,sgp_2018
D199740163,F-271,서귀포시,표선면,성읍리,1210 - 4,,1,서귀포시,표선면,성읍리,1210-4,181171.9725,86289.5538,1998-11-18 00:00:00,139.6,150,250,80,1000,30000,72,135,380,40,,표선면,표선수역,true,sgp_2018
D199740190,F-292,서귀포시,대정읍,무릉리,465 - 1,,1,서귀포시,대정읍,무릉리,465-1,128696.5375,75077.3282,1998-07-07 00:00:00,38.516,100,200,100,800,24000,24,40,380,20,,대정읍,대정수역,true,sgp_2018
D199740205,F-198,서귀포시,대정읍,상모리,579-1,,1,서귀포시,대정읍,상모리,579-1,133084.935,69918.639,1998-05-21 00:00:00,19.6,80,200,100,800,24000,15,42,380,20,,안덕면,대정수역,true,sgp_2018
D199740206,F-197,서귀포시,안덕면,사계리,3391-1,현주소:3390-4,1,서귀포시,안덕면,사계리,3371-1,133557.738,70852.322,1998-05-21 00:00:00,15.1,80,200,80,1000,24000,15,65,380,20,,안덕면,대정수역,true,sgp_2018
D199740207,F-195,서귀포시,대정읍,상모리,1060-7,,1,서귀포시,대정읍,상모리,1060-7,132687.606,71507.43,1998-05-21 00:00:00,35.1,90,200,80,1000,21000,20,65,380,20,,대정읍,대정수역,true,sgp_2018
D199740208,F-192,서귀포시,대정읍,동일리,1481,,1,서귀포시,대정읍,동일리,1704-1,129587.249,73370.532,1998-05-21 00:00:00,36.6,100,200,100,900,21000,35,50,380,20,,대정읍,대정수역,true,sgp_2018
D199740209,F-191,서귀포시,대정읍,무릉리,4097-41,,1,서귀포시,대정읍,무릉리,4097-42,129939.882,76603.678,1998-05-21 00:00:00,74.3,90,200,80,900,27000,38,65,380,20,,대정읍,대정수역,true,sgp_2018
D199740210,F-194,서귀포시,대정읍,보성리,716-5,현주소:716-5,1,서귀포시,대정읍,보성리,716-5,132268.7514,74916.6581,1998-05-21 00:00:00,56.215,90,200,100,1450,21000,30,70,380,20,,대정읍,대정수역,true,sgp_2018
D199740211,F-181,서귀포시,남원읍,신흥리,1421 - 9,,1,서귀포시,남원읍,신흥리,1421-9,176631.9086,79539.7014,1998-05-21 00:00:00,48.5,80,200,100,800,24000,20,48,380,20,,남원읍,남원수역,true,sgp_2018
D199740212,F-180,서귀포시,남원읍,신흥리,2481-4,,2,서귀포시,남원읍,신흥리,"1166-1, 2481-4",177175.42,81359.802,1998-05-21 00:00:00,100.2,140,250,100,600,18000,96,103.5,380,25,,남원읍,남원수역,true,sgp_2018
D199740213,F-187,서귀포시,남원읍,위미리,3682-1,,1,서귀포시,남원읍,위미리,3682-1,167941.715,79048.703,1998-05-21 00:00:00,184.5,203,250,100,600,18000,136,150,380,40,,남원읍,남원수역,true,sgp_2018
D199740214,F-188,서귀포시,남원읍,위미리,4591,,2,서귀포시,남원읍,위미리,"4591-65, 433-4",170709.712,77290.31,1998-05-21 00:00:00,69.8,104,250,100,700,21000,75,76,380,20,,남원읍,남원수역,true,sgp_2018
D199740215,F-175,서귀포시,성산읍,신풍리,1420-2,,1,서귀포시,성산읍,신풍리,1420-2,183305.219,86134.094,1998-05-21 00:00:00,91,110,250,80,600,18000,77,93,380,25,,성산읍,표선수역,true,sgp_2018
D199740216,F-170,서귀포시,성산읍,수산리,1448-2,,1,서귀포시,성산읍,수산리,1431-1,188390.855,95517.326,1998-05-21 00:00:00,70.9,80,200,80,700,21000,60,65,380,25,,성산읍,성산수역,true,sgp_2018
D199740217,F-171,서귀포시,성산읍,수산리,1645,현주소:1645-1,1,서귀포시,성산읍,수산리,1649-1,188232.45,94145.674,1998-05-21 00:00:00,72.1,80,200,100,800,24000,66,66.5,380,25,,성산읍,성산수역,true,sgp_2018
D199740218,F-173,서귀포시,성산읍,삼달리,908,,1,서귀포시,성산읍,삼달리,908-1,185599.577,88018.417,1998-05-21 00:00:00,92.2,110,250,100,600,18000,88,95,380,25,,성산읍,성산수역,true,sgp_2018
D199740219,F-174,서귀포시,성산읍,삼달리,839,현주소:807-13,1,서귀포시,성산읍,삼달리,807-13,185619.9078,87507.208,1998-05-21 00:00:00,80.8,98,200,80,700,21000,75,80,380,25,,성산읍,성산수역,true,sgp_2018
D199740220,F-179,서귀포시,표선면,세화리,2489-3,현주소:2489-3,1,서귀포시,표선면,세화리,2489-3,181659.5619,81055.9065,1998-05-21 00:00:00,55,75,200,100,800,24000,60,57.3,380,20,,표선면,표선수역,true,sgp_2018
D199740221,F-176,서귀포시,표선면,표선리,2663 - 1,,1,서귀포시,표선면,표선리,2664-1,183022.571,82347.931,1998-05-21 00:00:00,58.5,76,200,100,700,21000,57,65,380,20,,표선면,표선수역,true,sgp_2018
D199740222,F-177,서귀포시,표선면,하천리,1108,,1,서귀포시,표선면,하천리,1108-1,183962.033,83115.314,1998-05-21 00:00:00,50.3,60,200,80,600,18000,47,52,380,20,,표선면,표선수역,true,sgp_2018
D199740223,F-201,서귀포시,안덕면,상창리,산 16-1,현주소:산16-1,1,서귀포시,안덕면,상창리,산 16-1,140233.5122,77375.6409,1998-05-21 00:00:00,241,265,250,100,600,18000,143,215,380,50,,안덕면,안덕수역,true,sgp_2018
D199740224,F-200,서귀포시,안덕면,화순리,2048,현주소:2048,1,서귀포시,안덕면,화순리,2048,137978.187,74662.16,1998-05-21 00:00:00,120.891,140,250,100,600,18000,67,120,380,30,,안덕면,안덕수역,true,sgp_2018
D199820003,F-306,서귀포시,하원동,,산34 - 3,,1,서귀포시,하원동,,산34-2,150572.706,76508.857,1999-09-11 00:00:00,262,232,250,100,550,16500,89,168,380,40,,동지역,중서귀수역,true,sgp_2018
D199820010,F-303,서귀포시,토평동,,3064,,1,서귀포시,토평동,,3228-4,160477.0771,77232.9667,1999-07-14 00:00:00,232,230,250,100,700,21000,28,30,380,15,,동지역,동서귀수역,true,sgp_2018
D199820011,F-305,서귀포시,하원동,,1175 - 1,현주소:1175-3,1,서귀포시,하원동,,1183-3,149254.4041,74190.6338,1999-07-14 00:00:00,129,148,250,100,500,15000,64,71,380,15,,동지역,서서귀수역,true,sgp_2018
D199820012,F-304,서귀포시,상예동,,2485 - 1,현주소:2485-3,2,서귀포시,상예동,, 2485-3,142665.1641,76034.9502,1999-07-14 00:00:00,223,240,250,100,500,15000,93,95,380,40,,동지역,안덕수역,true,sgp_2018
D199820019,F-308,서귀포시,색달동,,산52,현주소:산52-4,1,서귀포시,색달동,,산52-4,146086.5436,77977.1573,2000-02-28 00:00:00,416,400,250,100,600,18000,244,310,380,60,,동지역,서서귀수역,true,sgp_2018
D199820025,F-307,서귀포시,색달동,,1115 - 1,현주소:1115-3,1,서귀포시,색달동,,1109-4,146065.1654,75124.1167,2000-02-28 00:00:00,186,200,250,100,800,24000,73,130,380,40,,동지역,서서귀수역,true,sgp_2018
D199840018,F-333,서귀포시,성산읍,수산리,3653 - 1,,1,서귀포시,성산읍,수산리,3653-1,185963.389,96233.02,1999-09-11 00:00:00,126,160,250,100,800,24000,123,129,380,40,,성산읍,성산수역,true,sgp_2018
D199840019,F-349,서귀포시,안덕면,동광리,71 - 4,현주소:71-31,1,서귀포시,안덕면,동광리,71-31,140758.0136,80758.4351,1999-11-16 00:00:00,410,360,250,100,800,25500,253,270,380,60,,안덕면,대정수역,true,sgp_2018
